#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,06/28/2022 21:00:00,30.50,0.00,,,,
2,06/28/2022 21:01:00,30.46,0.00,,,,
3,06/28/2022 21:02:00,30.41,0.00,,,,
4,06/28/2022 21:03:00,30.41,0.00,,,,
5,06/28/2022 21:04:00,30.46,0.00,,,,
6,06/28/2022 21:05:00,30.37,0.00,,,,
7,06/28/2022 21:06:00,30.37,0.00,,,,
8,06/28/2022 21:07:00,30.33,0.00,,,,
9,06/28/2022 21:08:00,30.33,0.00,,,,
10,06/28/2022 21:09:00,30.33,0.00,,,,
11,06/28/2022 21:10:00,30.33,0.00,,,,
12,06/28/2022 21:11:00,30.33,0.00,,,,
13,06/28/2022 21:12:00,30.28,0.00,,,,
14,06/28/2022 21:13:00,30.24,0.00,,,,
15,06/28/2022 21:14:00,30.28,0.00,,,,
16,06/28/2022 21:15:00,30.24,0.00,,,,
17,06/28/2022 21:16:00,30.20,0.00,,,,
18,06/28/2022 21:17:00,30.24,0.00,,,,
19,06/28/2022 21:18:00,30.20,0.00,,,,
20,06/28/2022 21:19:00,30.16,0.00,,,,
21,06/28/2022 21:20:00,30.20,0.00,,,,
22,06/28/2022 21:21:00,30.16,0.00,,,,
23,06/28/2022 21:22:00,30.16,0.00,,,,
24,06/28/2022 21:23:00,30.11,0.00,,,,
25,06/28/2022 21:24:00,30.16,0.00,,,,
26,06/28/2022 21:25:00,30.11,0.00,,,,
27,06/28/2022 21:26:00,30.11,0.00,,,,
28,06/28/2022 21:27:00,30.07,0.00,,,,
29,06/28/2022 21:28:00,30.03,0.00,,,,
30,06/28/2022 21:29:00,30.07,0.00,,,,
31,06/28/2022 21:30:00,30.03,0.00,,,,
32,06/28/2022 21:31:00,29.98,0.00,,,,
33,06/28/2022 21:32:00,29.98,0.00,,,,
34,06/28/2022 21:33:00,29.94,0.00,,,,
35,06/28/2022 21:34:00,29.98,0.00,,,,
36,06/28/2022 21:35:00,29.94,0.00,,,,
37,06/28/2022 21:36:00,29.94,0.00,,,,
38,06/28/2022 21:37:00,29.90,0.00,,,,
39,06/28/2022 21:38:00,29.94,0.00,,,,
40,06/28/2022 21:39:00,29.94,0.00,,,,
41,06/28/2022 21:40:00,29.86,0.00,,,,
42,06/28/2022 21:41:00,29.86,0.00,,,,
