#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4391,07/01/2022 22:10:00,25.82,0.00,,,,
4392,07/01/2022 22:11:00,25.78,0.00,,,,
4393,07/01/2022 22:12:00,25.78,0.00,,,,
4394,07/01/2022 22:13:00,25.78,0.00,,,,
4395,07/01/2022 22:14:00,25.78,0.00,,,,
4396,07/01/2022 22:15:00,25.78,0.00,,,,
4397,07/01/2022 22:16:00,25.78,0.00,,,,
4398,07/01/2022 22:17:00,25.78,0.00,,,,
4399,07/01/2022 22:18:00,25.78,0.00,,,,
4400,07/01/2022 22:19:00,25.78,0.00,,,,
4401,07/01/2022 22:20:00,25.78,0.00,,,,
4402,07/01/2022 22:21:00,25.78,0.00,,,,
4403,07/01/2022 22:22:00,25.78,0.00,,,,
4404,07/01/2022 22:23:00,25.74,0.00,,,,
4405,07/01/2022 22:24:00,25.74,0.00,,,,
4406,07/01/2022 22:25:00,25.78,0.00,,,,
4407,07/01/2022 22:26:00,25.78,0.00,,,,
4408,07/01/2022 22:27:00,25.78,0.00,,,,
4409,07/01/2022 22:28:00,25.78,0.00,,,,
4410,07/01/2022 22:29:00,25.78,0.00,,,,
4411,07/01/2022 22:30:00,25.74,0.00,,,,
4412,07/01/2022 22:31:00,25.74,0.00,,,,
4413,07/01/2022 22:32:00,25.74,0.00,,,,
4414,07/01/2022 22:33:00,25.78,0.00,,,,
4415,07/01/2022 22:34:00,25.74,0.00,,,,
4416,07/01/2022 22:35:00,25.74,0.00,,,,
4417,07/01/2022 22:36:00,25.74,0.00,,,,
4418,07/01/2022 22:37:00,25.74,0.00,,,,
4419,07/01/2022 22:38:00,25.74,0.00,,,,
4420,07/01/2022 22:39:00,25.69,0.00,,,,
4421,07/01/2022 22:40:00,25.74,0.00,,,,
4422,07/01/2022 22:41:00,25.74,0.00,,,,
4423,07/01/2022 22:42:00,25.69,0.00,,,,
4424,07/01/2022 22:43:00,25.69,0.00,,,,
4425,07/01/2022 22:44:00,25.69,0.00,,,,
4426,07/01/2022 22:45:00,25.78,0.00,,,,
4427,07/01/2022 22:46:00,25.78,0.00,,,,
4428,07/01/2022 22:47:00,25.74,0.00,,,,
4429,07/01/2022 22:48:00,25.69,0.00,,,,
4430,07/01/2022 22:49:00,25.74,0.00,,,,
4431,07/01/2022 22:50:00,25.69,0.00,,,,
4432,07/01/2022 22:51:00,25.69,0.00,,,,
4433,07/01/2022 22:52:00,25.69,0.00,,,,
4434,07/01/2022 22:53:00,25.69,0.00,,,,
4435,07/01/2022 22:54:00,25.69,0.00,,,,
4436,07/01/2022 22:55:00,25.69,0.00,,,,
4437,07/01/2022 22:56:00,25.69,0.00,,,,
4438,07/01/2022 22:57:00,25.69,0.00,,,,
4439,07/01/2022 22:58:00,25.69,0.00,,,,
4440,07/01/2022 22:59:00,25.69,0.00,,,,
4441,07/01/2022 23:00:00,25.69,0.00,,,,
4442,07/01/2022 23:01:00,25.69,0.00,,,,
4443,07/01/2022 23:02:00,25.65,0.00,,,,
4444,07/01/2022 23:03:00,25.69,0.00,,,,
4445,07/01/2022 23:04:00,25.69,0.00,,,,
4446,07/01/2022 23:05:00,25.69,0.00,,,,
4447,07/01/2022 23:06:00,25.65,0.00,,,,
4448,07/01/2022 23:07:00,25.69,0.00,,,,
4449,07/01/2022 23:08:00,25.65,0.00,,,,
4450,07/01/2022 23:09:00,25.65,0.00,,,,
4451,07/01/2022 23:10:00,25.65,0.00,,,,
4452,07/01/2022 23:11:00,25.65,0.00,,,,
4453,07/01/2022 23:12:00,25.61,0.00,,,,
4454,07/01/2022 23:13:00,25.65,0.00,,,,
4455,07/01/2022 23:14:00,25.65,0.00,,,,
4456,07/01/2022 23:15:00,25.61,0.00,,,,
4457,07/01/2022 23:16:00,25.65,0.00,,,,
4458,07/01/2022 23:17:00,25.61,0.00,,,,
4459,07/01/2022 23:18:00,25.57,0.00,,,,
4460,07/01/2022 23:19:00,25.57,0.00,,,,
4461,07/01/2022 23:20:00,25.61,0.00,,,,
4462,07/01/2022 23:21:00,25.61,0.00,,,,
4463,07/01/2022 23:22:00,25.65,0.00,,,,
4464,07/01/2022 23:23:00,25.61,0.00,,,,
4465,07/01/2022 23:24:00,25.61,0.00,,,,
4466,07/01/2022 23:25:00,25.61,0.00,,,,
4467,07/01/2022 23:26:00,25.61,0.00,,,,
4468,07/01/2022 23:27:00,25.57,0.00,,,,
4469,07/01/2022 23:28:00,25.57,0.00,,,,
4470,07/01/2022 23:29:00,25.57,0.00,,,,
4471,07/01/2022 23:30:00,25.61,0.00,,,,
4472,07/01/2022 23:31:00,25.61,0.00,,,,
4473,07/01/2022 23:32:00,25.57,0.00,,,,
4474,07/01/2022 23:33:00,25.52,0.00,,,,
4475,07/01/2022 23:34:00,25.57,0.00,,,,
4476,07/01/2022 23:35:00,25.57,0.00,,,,
4477,07/01/2022 23:36:00,25.57,0.00,,,,
4478,07/01/2022 23:37:00,25.52,0.00,,,,
4479,07/01/2022 23:38:00,25.57,0.00,,,,
4480,07/01/2022 23:39:00,25.57,0.00,,,,
4481,07/01/2022 23:40:00,25.61,0.00,,,,
4482,07/01/2022 23:41:00,25.52,0.00,,,,
4483,07/01/2022 23:42:00,25.52,0.00,,,,
4484,07/01/2022 23:43:00,25.57,0.00,,,,
4485,07/01/2022 23:44:00,25.52,0.00,,,,
4486,07/01/2022 23:45:00,25.57,0.00,,,,
4487,07/01/2022 23:46:00,25.57,0.00,,,,
4488,07/01/2022 23:47:00,25.57,0.00,,,,
4489,07/01/2022 23:48:00,25.52,0.00,,,,
4490,07/01/2022 23:49:00,25.52,0.00,,,,
4491,07/01/2022 23:50:00,25.52,0.00,,,,
4492,07/01/2022 23:51:00,25.52,0.00,,,,
4493,07/01/2022 23:52:00,25.52,0.00,,,,
4494,07/01/2022 23:53:00,25.52,0.00,,,,
4495,07/01/2022 23:54:00,25.52,0.00,,,,
4496,07/01/2022 23:55:00,25.52,0.00,,,,
4497,07/01/2022 23:56:00,25.52,0.00,,,,
4498,07/01/2022 23:57:00,25.57,0.00,,,,
4499,07/01/2022 23:58:00,25.48,0.00,,,,
4500,07/01/2022 23:59:00,25.52,0.00,,,,
4501,07/02/2022 00:00:00,25.52,0.00,,,,
4502,07/02/2022 00:01:00,25.52,0.00,,,,
4503,07/02/2022 00:02:00,25.52,0.00,,,,
4504,07/02/2022 00:03:00,25.52,0.00,,,,
4505,07/02/2022 00:04:00,25.48,0.00,,,,
4506,07/02/2022 00:05:00,25.52,0.00,,,,
4507,07/02/2022 00:06:00,25.52,0.00,,,,
4508,07/02/2022 00:07:00,25.48,0.00,,,,
4509,07/02/2022 00:08:00,25.48,0.00,,,,
4510,07/02/2022 00:09:00,25.48,0.00,,,,
4511,07/02/2022 00:10:00,25.48,0.00,,,,
4512,07/02/2022 00:11:00,25.52,0.00,,,,
4513,07/02/2022 00:12:00,25.52,0.00,,,,
4514,07/02/2022 00:13:00,25.52,0.00,,,,
4515,07/02/2022 00:14:00,25.52,0.00,,,,
4516,07/02/2022 00:15:00,25.48,0.00,,,,
4517,07/02/2022 00:16:00,25.48,0.00,,,,
4518,07/02/2022 00:17:00,25.48,0.00,,,,
4519,07/02/2022 00:18:00,25.44,0.00,,,,
4520,07/02/2022 00:19:00,25.48,0.00,,,,
4521,07/02/2022 00:20:00,25.48,0.00,,,,
4522,07/02/2022 00:21:00,25.52,0.00,,,,
4523,07/02/2022 00:22:00,25.48,0.00,,,,
4524,07/02/2022 00:23:00,25.48,0.00,,,,
4525,07/02/2022 00:24:00,25.48,0.00,,,,
4526,07/02/2022 00:25:00,25.48,0.00,,,,
4527,07/02/2022 00:26:00,25.48,0.00,,,,
4528,07/02/2022 00:27:00,25.52,0.00,,,,
4529,07/02/2022 00:28:00,25.44,0.00,,,,
4530,07/02/2022 00:29:00,25.48,0.00,,,,
4531,07/02/2022 00:30:00,25.48,0.00,,,,
4532,07/02/2022 00:31:00,25.48,0.00,,,,
4533,07/02/2022 00:32:00,25.48,0.00,,,,
4534,07/02/2022 00:33:00,25.44,0.00,,,,
4535,07/02/2022 00:34:00,25.44,0.00,,,,
4536,07/02/2022 00:35:00,25.44,0.00,,,,
4537,07/02/2022 00:36:00,25.44,0.00,,,,
4538,07/02/2022 00:37:00,25.48,0.00,,,,
4539,07/02/2022 00:38:00,25.44,0.00,,,,
4540,07/02/2022 00:39:00,25.44,0.00,,,,
4541,07/02/2022 00:40:00,25.48,0.00,,,,
4542,07/02/2022 00:41:00,25.44,0.00,,,,
4543,07/02/2022 00:42:00,25.48,0.00,,,,
4544,07/02/2022 00:43:00,25.44,0.00,,,,
4545,07/02/2022 00:44:00,25.44,0.00,,,,
4546,07/02/2022 00:45:00,25.44,0.00,,,,
4547,07/02/2022 00:46:00,25.44,0.00,,,,
4548,07/02/2022 00:47:00,25.39,0.00,,,,
4549,07/02/2022 00:48:00,25.44,0.00,,,,
4550,07/02/2022 00:49:00,25.44,0.00,,,,
4551,07/02/2022 00:50:00,25.44,0.00,,,,
4552,07/02/2022 00:51:00,25.44,0.00,,,,
4553,07/02/2022 00:52:00,25.44,0.00,,,,
4554,07/02/2022 00:53:00,25.44,0.00,,,,
4555,07/02/2022 00:54:00,25.44,0.00,,,,
4556,07/02/2022 00:55:00,25.44,0.00,,,,
4557,07/02/2022 00:56:00,25.44,0.00,,,,
4558,07/02/2022 00:57:00,25.44,0.00,,,,
4559,07/02/2022 00:58:00,25.44,0.00,,,,
4560,07/02/2022 00:59:00,25.39,0.00,,,,
4561,07/02/2022 01:00:00,25.44,0.00,,,,
4562,07/02/2022 01:01:00,25.39,0.00,,,,
4563,07/02/2022 01:02:00,25.39,0.00,,,,
4564,07/02/2022 01:03:00,25.39,0.00,,,,
4565,07/02/2022 01:04:00,25.39,0.00,,,,
4566,07/02/2022 01:05:00,25.35,0.00,,,,
4567,07/02/2022 01:06:00,25.39,0.00,,,,
4568,07/02/2022 01:07:00,25.39,0.00,,,,
4569,07/02/2022 01:08:00,25.39,0.00,,,,
4570,07/02/2022 01:09:00,25.39,0.00,,,,
4571,07/02/2022 01:10:00,25.39,0.00,,,,
4572,07/02/2022 01:11:00,25.39,0.00,,,,
4573,07/02/2022 01:12:00,25.39,0.00,,,,
4574,07/02/2022 01:13:00,25.31,0.00,,,,
4575,07/02/2022 01:14:00,25.35,0.00,,,,
4576,07/02/2022 01:15:00,25.39,0.00,,,,
4577,07/02/2022 01:16:00,25.35,0.00,,,,
4578,07/02/2022 01:17:00,25.35,0.00,,,,
4579,07/02/2022 01:18:00,25.39,0.00,,,,
4580,07/02/2022 01:19:00,25.35,0.00,,,,
4581,07/02/2022 01:20:00,25.35,0.00,,,,
4582,07/02/2022 01:21:00,25.39,0.00,,,,
4583,07/02/2022 01:22:00,25.35,0.00,,,,
4584,07/02/2022 01:23:00,25.35,0.00,,,,
4585,07/02/2022 01:24:00,25.35,0.00,,,,
4586,07/02/2022 01:25:00,25.35,0.00,,,,
4587,07/02/2022 01:26:00,25.35,0.00,,,,
4588,07/02/2022 01:27:00,25.35,0.00,,,,
4589,07/02/2022 01:28:00,25.35,0.00,,,,
4590,07/02/2022 01:29:00,25.31,0.00,,,,
4591,07/02/2022 01:30:00,25.35,0.00,,,,
4592,07/02/2022 01:31:00,25.39,0.00,,,,
4593,07/02/2022 01:32:00,25.35,0.00,,,,
4594,07/02/2022 01:33:00,25.31,0.00,,,,
4595,07/02/2022 01:34:00,25.31,0.00,,,,
4596,07/02/2022 01:35:00,25.31,0.00,,,,
4597,07/02/2022 01:36:00,25.31,0.00,,,,
4598,07/02/2022 01:37:00,25.35,0.00,,,,
4599,07/02/2022 01:38:00,25.35,0.00,,,,
4600,07/02/2022 01:39:00,25.31,0.00,,,,
4601,07/02/2022 01:40:00,25.31,0.00,,,,
4602,07/02/2022 01:41:00,25.31,0.00,,,,
4603,07/02/2022 01:42:00,25.31,0.00,,,,
4604,07/02/2022 01:43:00,25.31,0.00,,,,
4605,07/02/2022 01:44:00,25.31,0.00,,,,
4606,07/02/2022 01:45:00,25.31,0.00,,,,
4607,07/02/2022 01:46:00,25.31,0.00,,,,
4608,07/02/2022 01:47:00,25.31,0.00,,,,
4609,07/02/2022 01:48:00,25.31,0.00,,,,
4610,07/02/2022 01:49:00,25.31,0.00,,,,
4611,07/02/2022 01:50:00,25.31,0.00,,,,
4612,07/02/2022 01:51:00,25.35,0.00,,,,
4613,07/02/2022 01:52:00,25.31,0.00,,,,
4614,07/02/2022 01:53:00,25.31,0.00,,,,
4615,07/02/2022 01:54:00,25.27,0.00,,,,
4616,07/02/2022 01:55:00,25.31,0.00,,,,
4617,07/02/2022 01:56:00,25.31,0.00,,,,
4618,07/02/2022 01:57:00,25.27,0.00,,,,
4619,07/02/2022 01:58:00,25.27,0.00,,,,
4620,07/02/2022 01:59:00,25.31,0.00,,,,
4621,07/02/2022 02:00:00,25.31,0.00,,,,
4622,07/02/2022 02:01:00,25.27,0.00,,,,
4623,07/02/2022 02:02:00,25.27,0.00,,,,
4624,07/02/2022 02:03:00,25.22,0.00,,,,
4625,07/02/2022 02:04:00,25.27,0.00,,,,
4626,07/02/2022 02:05:00,25.27,0.00,,,,
4627,07/02/2022 02:06:00,25.27,0.00,,,,
4628,07/02/2022 02:07:00,25.18,0.00,,,,
4629,07/02/2022 02:08:00,25.27,0.00,,,,
4630,07/02/2022 02:09:00,25.27,0.00,,,,
4631,07/02/2022 02:10:00,25.27,0.00,,,,
4632,07/02/2022 02:11:00,25.27,0.00,,,,
4633,07/02/2022 02:12:00,25.18,0.00,,,,
4634,07/02/2022 02:13:00,25.27,0.00,,,,
4635,07/02/2022 02:14:00,25.22,0.00,,,,
4636,07/02/2022 02:15:00,25.22,0.00,,,,
4637,07/02/2022 02:16:00,25.22,0.00,,,,
4638,07/02/2022 02:17:00,25.27,0.00,,,,
4639,07/02/2022 02:18:00,25.22,0.00,,,,
4640,07/02/2022 02:19:00,25.22,0.00,,,,
4641,07/02/2022 02:20:00,25.22,0.00,,,,
4642,07/02/2022 02:21:00,25.18,0.00,,,,
4643,07/02/2022 02:22:00,25.22,0.00,,,,
4644,07/02/2022 02:23:00,25.22,0.00,,,,
4645,07/02/2022 02:24:00,25.18,0.00,,,,
4646,07/02/2022 02:25:00,25.22,0.00,,,,
4647,07/02/2022 02:26:00,25.18,0.00,,,,
4648,07/02/2022 02:27:00,25.22,0.00,,,,
4649,07/02/2022 02:28:00,25.22,0.00,,,,
4650,07/02/2022 02:29:00,25.22,0.00,,,,
4651,07/02/2022 02:30:00,25.22,0.00,,,,
4652,07/02/2022 02:31:00,25.18,0.00,,,,
4653,07/02/2022 02:32:00,25.18,0.00,,,,
4654,07/02/2022 02:33:00,25.18,0.00,,,,
4655,07/02/2022 02:34:00,25.18,0.00,,,,
4656,07/02/2022 02:35:00,25.22,0.00,,,,
4657,07/02/2022 02:36:00,25.18,0.00,,,,
4658,07/02/2022 02:37:00,25.18,0.00,,,,
4659,07/02/2022 02:38:00,25.18,0.00,,,,
4660,07/02/2022 02:39:00,25.18,0.00,,,,
4661,07/02/2022 02:40:00,25.18,0.00,,,,
4662,07/02/2022 02:41:00,25.14,0.00,,,,
4663,07/02/2022 02:42:00,25.18,0.00,,,,
4664,07/02/2022 02:43:00,25.18,0.00,,,,
4665,07/02/2022 02:44:00,25.18,0.00,,,,
4666,07/02/2022 02:45:00,25.18,0.00,,,,
4667,07/02/2022 02:46:00,25.14,0.00,,,,
4668,07/02/2022 02:47:00,25.09,0.00,,,,
4669,07/02/2022 02:48:00,25.18,0.00,,,,
4670,07/02/2022 02:49:00,25.09,0.00,,,,
4671,07/02/2022 02:50:00,25.18,0.00,,,,
4672,07/02/2022 02:51:00,25.14,0.00,,,,
4673,07/02/2022 02:52:00,25.14,0.00,,,,
4674,07/02/2022 02:53:00,25.14,0.00,,,,
4675,07/02/2022 02:54:00,25.18,0.00,,,,
4676,07/02/2022 02:55:00,25.14,0.00,,,,
4677,07/02/2022 02:56:00,25.14,0.00,,,,
4678,07/02/2022 02:57:00,25.09,0.00,,,,
4679,07/02/2022 02:58:00,25.14,0.00,,,,
4680,07/02/2022 02:59:00,25.14,0.00,,,,
4681,07/02/2022 03:00:00,25.09,0.00,,,,
4682,07/02/2022 03:01:00,25.09,0.00,,,,
4683,07/02/2022 03:02:00,25.14,0.00,,,,
4684,07/02/2022 03:03:00,25.09,0.00,,,,
4685,07/02/2022 03:04:00,25.09,0.00,,,,
4686,07/02/2022 03:05:00,25.09,0.00,,,,
4687,07/02/2022 03:06:00,25.14,0.00,,,,
4688,07/02/2022 03:07:00,25.09,0.00,,,,
4689,07/02/2022 03:08:00,25.09,0.00,,,,
4690,07/02/2022 03:09:00,25.09,0.00,,,,
4691,07/02/2022 03:10:00,25.09,0.00,,,,
4692,07/02/2022 03:11:00,25.09,0.00,,,,
4693,07/02/2022 03:12:00,25.14,0.00,,,,
4694,07/02/2022 03:13:00,25.09,0.00,,,,
4695,07/02/2022 03:14:00,25.05,0.00,,,,
4696,07/02/2022 03:15:00,25.09,0.00,,,,
4697,07/02/2022 03:16:00,25.09,0.00,,,,
4698,07/02/2022 03:17:00,25.09,0.00,,,,
4699,07/02/2022 03:18:00,25.09,0.00,,,,
4700,07/02/2022 03:19:00,25.05,0.00,,,,
4701,07/02/2022 03:20:00,25.09,0.00,,,,
4702,07/02/2022 03:21:00,25.09,0.00,,,,
4703,07/02/2022 03:22:00,25.05,0.00,,,,
4704,07/02/2022 03:23:00,25.05,0.00,,,,
4705,07/02/2022 03:24:00,25.05,0.00,,,,
4706,07/02/2022 03:25:00,25.05,0.00,,,,
4707,07/02/2022 03:26:00,25.05,0.00,,,,
4708,07/02/2022 03:27:00,25.09,0.00,,,,
4709,07/02/2022 03:28:00,25.05,0.00,,,,
4710,07/02/2022 03:29:00,25.01,0.00,,,,
4711,07/02/2022 03:30:00,25.05,0.00,,,,
4712,07/02/2022 03:31:00,25.05,0.00,,,,
4713,07/02/2022 03:32:00,25.01,0.00,,,,
4714,07/02/2022 03:33:00,25.05,0.00,,,,
4715,07/02/2022 03:34:00,25.01,0.00,,,,
4716,07/02/2022 03:35:00,25.01,0.00,,,,
4717,07/02/2022 03:36:00,25.05,0.00,,,,
4718,07/02/2022 03:37:00,25.01,0.00,,,,
4719,07/02/2022 03:38:00,25.05,0.00,,,,
4720,07/02/2022 03:39:00,25.01,0.00,,,,
4721,07/02/2022 03:40:00,25.05,0.00,,,,
4722,07/02/2022 03:41:00,25.05,0.00,,,,
4723,07/02/2022 03:42:00,25.05,0.00,,,,
4724,07/02/2022 03:43:00,25.01,0.00,,,,
4725,07/02/2022 03:44:00,25.01,0.00,,,,
4726,07/02/2022 03:45:00,25.01,0.00,,,,
4727,07/02/2022 03:46:00,25.01,0.00,,,,
4728,07/02/2022 03:47:00,25.01,0.00,,,,
4729,07/02/2022 03:48:00,25.01,0.00,,,,
4730,07/02/2022 03:49:00,25.01,0.00,,,,
4731,07/02/2022 03:50:00,24.97,0.00,,,,
4732,07/02/2022 03:51:00,24.97,0.00,,,,
4733,07/02/2022 03:52:00,24.97,0.00,,,,
4734,07/02/2022 03:53:00,25.01,0.00,,,,
4735,07/02/2022 03:54:00,25.01,0.00,,,,
4736,07/02/2022 03:55:00,24.97,0.00,,,,
4737,07/02/2022 03:56:00,25.01,0.00,,,,
4738,07/02/2022 03:57:00,25.01,0.00,,,,
4739,07/02/2022 03:58:00,24.97,0.00,,,,
4740,07/02/2022 03:59:00,24.97,0.00,,,,
4741,07/02/2022 04:00:00,24.97,0.00,,,,
4742,07/02/2022 04:01:00,24.97,0.00,,,,
4743,07/02/2022 04:02:00,25.01,0.00,,,,
4744,07/02/2022 04:03:00,24.97,0.00,,,,
4745,07/02/2022 04:04:00,24.92,0.00,,,,
4746,07/02/2022 04:05:00,25.01,0.00,,,,
4747,07/02/2022 04:06:00,24.97,0.00,,,,
4748,07/02/2022 04:07:00,24.97,0.00,,,,
4749,07/02/2022 04:08:00,24.97,0.00,,,,
4750,07/02/2022 04:09:00,24.92,0.00,,,,
4751,07/02/2022 04:10:00,24.97,0.00,,,,
4752,07/02/2022 04:11:00,24.97,0.00,,,,
4753,07/02/2022 04:12:00,24.97,0.00,,,,
4754,07/02/2022 04:13:00,24.92,0.00,,,,
4755,07/02/2022 04:14:00,24.92,0.00,,,,
4756,07/02/2022 04:15:00,24.97,0.00,,,,
4757,07/02/2022 04:16:00,24.97,0.00,,,,
4758,07/02/2022 04:17:00,24.97,0.00,,,,
4759,07/02/2022 04:18:00,24.97,0.00,,,,
4760,07/02/2022 04:19:00,24.92,0.00,,,,
4761,07/02/2022 04:20:00,24.92,0.00,,,,
4762,07/02/2022 04:21:00,24.92,0.00,,,,
4763,07/02/2022 04:22:00,24.88,0.00,,,,
4764,07/02/2022 04:23:00,24.97,0.00,,,,
4765,07/02/2022 04:24:00,24.92,0.00,,,,
4766,07/02/2022 04:25:00,24.92,0.00,,,,
4767,07/02/2022 04:26:00,24.92,0.00,,,,
4768,07/02/2022 04:27:00,24.97,0.00,,,,
4769,07/02/2022 04:28:00,24.92,0.00,,,,
4770,07/02/2022 04:29:00,24.97,0.00,,,,
4771,07/02/2022 04:30:00,24.97,0.00,,,,
4772,07/02/2022 04:31:00,24.92,0.00,,,,
4773,07/02/2022 04:32:00,24.88,0.00,,,,
4774,07/02/2022 04:33:00,24.88,0.00,,,,
4775,07/02/2022 04:34:00,24.92,0.00,,,,
4776,07/02/2022 04:35:00,24.88,0.00,,,,
4777,07/02/2022 04:36:00,24.92,0.00,,,,
4778,07/02/2022 04:37:00,24.92,0.00,,,,
4779,07/02/2022 04:38:00,24.88,0.00,,,,
4780,07/02/2022 04:39:00,24.88,0.00,,,,
4781,07/02/2022 04:40:00,24.88,0.00,,,,
4782,07/02/2022 04:41:00,24.92,0.00,,,,
4783,07/02/2022 04:42:00,24.88,0.00,,,,
4784,07/02/2022 04:43:00,24.88,0.00,,,,
4785,07/02/2022 04:44:00,24.92,0.00,,,,
4786,07/02/2022 04:45:00,24.88,0.00,,,,
4787,07/02/2022 04:46:00,24.88,0.00,,,,
4788,07/02/2022 04:47:00,24.92,0.00,,,,
4789,07/02/2022 04:48:00,24.92,0.00,,,,
4790,07/02/2022 04:49:00,24.88,0.00,,,,
4791,07/02/2022 04:50:00,24.88,0.00,,,,
4792,07/02/2022 04:51:00,24.88,0.00,,,,
4793,07/02/2022 04:52:00,24.88,0.00,,,,
4794,07/02/2022 04:53:00,24.84,0.00,,,,
4795,07/02/2022 04:54:00,24.88,0.00,,,,
4796,07/02/2022 04:55:00,24.88,0.00,,,,
4797,07/02/2022 04:56:00,24.88,0.00,,,,
4798,07/02/2022 04:57:00,24.88,0.00,,,,
4799,07/02/2022 04:58:00,24.88,0.00,,,,
4800,07/02/2022 04:59:00,24.88,0.00,,,,
4801,07/02/2022 05:00:00,24.88,0.00,,,,
4802,07/02/2022 05:01:00,24.88,0.00,,,,
4803,07/02/2022 05:02:00,24.84,0.00,,,,
4804,07/02/2022 05:03:00,24.88,0.00,,,,
4805,07/02/2022 05:04:00,24.88,0.00,,,,
4806,07/02/2022 05:05:00,24.88,0.00,,,,
4807,07/02/2022 05:06:00,24.88,0.00,,,,
4808,07/02/2022 05:07:00,24.84,0.00,,,,
4809,07/02/2022 05:08:00,24.88,0.00,,,,
4810,07/02/2022 05:09:00,24.84,0.00,,,,
4811,07/02/2022 05:10:00,24.92,0.00,,,,
4812,07/02/2022 05:11:00,24.84,0.00,,,,
4813,07/02/2022 05:12:00,24.84,0.00,,,,
4814,07/02/2022 05:13:00,24.88,0.00,,,,
4815,07/02/2022 05:14:00,24.88,0.00,,,,
4816,07/02/2022 05:15:00,24.92,0.00,,,,
4817,07/02/2022 05:16:00,24.88,0.00,,,,
4818,07/02/2022 05:17:00,24.84,0.00,,,,
4819,07/02/2022 05:18:00,24.88,0.00,,,,
4820,07/02/2022 05:19:00,24.84,0.00,,,,
4821,07/02/2022 05:20:00,24.84,0.00,,,,
4822,07/02/2022 05:21:00,24.84,0.00,,,,
4823,07/02/2022 05:22:00,24.88,0.00,,,,
4824,07/02/2022 05:23:00,24.84,0.00,,,,
4825,07/02/2022 05:24:00,24.84,0.00,,,,
4826,07/02/2022 05:25:00,24.88,0.00,,,,
4827,07/02/2022 05:26:00,24.84,0.00,,,,
4828,07/02/2022 05:27:00,24.79,0.00,,,,
4829,07/02/2022 05:28:00,24.84,0.00,,,,
4830,07/02/2022 05:29:00,24.84,0.00,,,,
4831,07/02/2022 05:30:00,24.79,0.00,,,,
4832,07/02/2022 05:31:00,24.84,0.00,,,,
4833,07/02/2022 05:32:00,24.79,0.00,,,,
4834,07/02/2022 05:33:00,24.84,0.20,,,,
4835,07/02/2022 05:34:00,24.84,0.20,,,,
4836,07/02/2022 05:35:00,24.84,0.40,,,,
4837,07/02/2022 05:36:00,24.79,0.80,,,,
4838,07/02/2022 05:37:00,24.79,1.00,,,,
4839,07/02/2022 05:38:00,24.84,1.40,,,,
4840,07/02/2022 05:39:00,24.88,1.80,,,,
4841,07/02/2022 05:40:00,24.84,2.20,,,,
4842,07/02/2022 05:41:00,24.79,3.00,,,,
4843,07/02/2022 05:42:00,24.84,4.00,,,,
4844,07/02/2022 05:43:00,24.84,5.02,,,,
4845,07/02/2022 05:44:00,24.79,5.82,,,,
4846,07/02/2022 05:45:00,24.79,7.22,,,,
4847,07/02/2022 05:46:00,24.79,8.02,,,,
4848,07/02/2022 05:47:00,24.84,8.85,,,,
4849,07/02/2022 05:48:00,24.88,10.45,,,,
4850,07/02/2022 05:49:00,24.84,11.85,,,,
4851,07/02/2022 05:50:00,24.84,13.27,,,,
4852,07/02/2022 05:51:00,24.84,14.67,,,,
4853,07/02/2022 05:52:00,24.79,17.27,,,,
4854,07/02/2022 05:53:00,24.75,19.47,,,,
4855,07/02/2022 05:54:00,24.79,21.30,,,,
4856,07/02/2022 05:55:00,24.79,24.90,,,,
4857,07/02/2022 05:56:00,24.84,26.95,,,,
4858,07/02/2022 05:57:00,24.79,30.55,,,,
4859,07/02/2022 05:58:00,24.79,33.35,,,,
4860,07/02/2022 05:59:00,24.79,35.80,,,,
4861,07/02/2022 06:00:00,24.79,39.00,,,,
4862,07/02/2022 06:01:00,24.84,42.66,,,,
4863,07/02/2022 06:02:00,24.84,50.30,,,,
4864,07/02/2022 06:03:00,24.79,56.36,,,,
4865,07/02/2022 06:04:00,24.84,56.30,,,,
4866,07/02/2022 06:05:00,24.79,68.80,,,,
4867,07/02/2022 06:06:00,24.84,67.60,,,,
4868,07/02/2022 06:07:00,24.84,70.80,,,,
4869,07/02/2022 06:08:00,24.79,80.52,,,,
4870,07/02/2022 06:09:00,24.79,90.12,,,,
4871,07/02/2022 06:10:00,24.79,94.12,,,,
4872,07/02/2022 06:11:00,24.84,91.72,,,,
4873,07/02/2022 06:12:00,24.75,88.52,,,,
4874,07/02/2022 06:13:00,24.84,90.92,,,,
4875,07/02/2022 06:14:00,24.79,94.92,,,,
4876,07/02/2022 06:15:00,24.84,100.52,,,,
4877,07/02/2022 06:16:00,24.79,106.20,,,,
4878,07/02/2022 06:17:00,24.84,111.80,,,,
4879,07/02/2022 06:18:00,24.79,115.80,,,,
4880,07/02/2022 06:19:00,24.84,119.80,,,,
4881,07/02/2022 06:20:00,24.79,119.92,,,,
4882,07/02/2022 06:21:00,24.79,126.32,,,,
4883,07/02/2022 06:22:00,24.79,128.72,,,,
4884,07/02/2022 06:23:00,24.79,130.32,,,,
4885,07/02/2022 06:24:00,24.79,131.92,,,,
4886,07/02/2022 06:25:00,24.75,135.12,,,,
4887,07/02/2022 06:26:00,24.84,139.12,,,,
