#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5421,07/02/2022 15:20:00,32.34,658.88,,,,
5422,07/02/2022 15:21:00,32.30,546.56,,,,
5423,07/02/2022 15:22:00,32.30,492.48,,,,
5424,07/02/2022 15:23:00,32.26,516.00,,,,
5425,07/02/2022 15:24:00,32.26,505.92,,,,
5426,07/02/2022 15:25:00,32.26,538.88,,,,
5427,07/02/2022 15:26:00,32.30,706.24,,,,
5428,07/02/2022 15:27:00,32.30,477.44,,,,
5429,07/02/2022 15:28:00,32.26,516.00,,,,
5430,07/02/2022 15:29:00,32.30,495.04,,,,
5431,07/02/2022 15:30:00,32.30,429.44,,,,
5432,07/02/2022 15:31:00,32.26,480.80,,,,
5433,07/02/2022 15:32:00,32.22,447.84,,,,
5434,07/02/2022 15:33:00,32.26,542.24,,,,
5435,07/02/2022 15:34:00,32.26,1233.60,,,,
5436,07/02/2022 15:35:00,32.22,633.12,,,,
5437,07/02/2022 15:36:00,32.22,617.12,,,,
5438,07/02/2022 15:37:00,32.30,718.72,,,,
5439,07/02/2022 15:38:00,32.22,708.80,,,,
5440,07/02/2022 15:39:00,32.17,484.16,,,,
5441,07/02/2022 15:40:00,32.17,668.16,,,,
5442,07/02/2022 15:41:00,32.26,800.32,,,,
5443,07/02/2022 15:42:00,32.17,522.72,,,,
5444,07/02/2022 15:43:00,32.17,576.64,,,,
5445,07/02/2022 15:44:00,32.17,764.16,,,,
5446,07/02/2022 15:45:00,32.17,696.96,,,,
5447,07/02/2022 15:46:00,32.13,896.32,,,,
5448,07/02/2022 15:47:00,32.17,605.92,,,,
5449,07/02/2022 15:48:00,32.13,500.96,,,,
5450,07/02/2022 15:49:00,32.17,519.36,,,,
5451,07/02/2022 15:50:00,32.13,559.84,,,,
5452,07/02/2022 15:51:00,32.09,600.00,,,,
5453,07/02/2022 15:52:00,32.13,533.92,,,,
5454,07/02/2022 15:53:00,32.09,464.16,,,,
5455,07/02/2022 15:54:00,32.13,436.16,,,,
5456,07/02/2022 15:55:00,32.09,530.56,,,,
5457,07/02/2022 15:56:00,32.09,612.16,,,,
5458,07/02/2022 15:57:00,32.09,633.12,,,,
5459,07/02/2022 15:58:00,32.09,619.68,,,,
5460,07/02/2022 15:59:00,32.09,624.64,,,,
5461,07/02/2022 16:00:00,32.09,507.52,,,,
5462,07/02/2022 16:01:00,32.04,495.04,,,,
5463,07/02/2022 16:02:00,32.09,452.00,,,,
5464,07/02/2022 16:03:00,32.04,341.12,,,,
5465,07/02/2022 16:04:00,32.04,352.80,,,,
5466,07/02/2022 16:05:00,32.04,314.24,,,,
5467,07/02/2022 16:06:00,32.00,324.48,,,,
5468,07/02/2022 16:07:00,32.04,417.76,,,,
5469,07/02/2022 16:08:00,32.04,515.04,,,,
5470,07/02/2022 16:09:00,32.04,535.68,,,,
5471,07/02/2022 16:10:00,32.00,456.16,,,,
5472,07/02/2022 16:11:00,32.00,752.00,,,,
5473,07/02/2022 16:12:00,32.04,360.64,,,,
5474,07/02/2022 16:13:00,32.00,445.28,,,,
5475,07/02/2022 16:14:00,31.96,457.44,,,,
5476,07/02/2022 16:15:00,31.96,575.68,,,,
5477,07/02/2022 16:16:00,31.96,432.80,,,,
5478,07/02/2022 16:17:00,32.00,496.64,,,,
5479,07/02/2022 16:18:00,31.96,837.12,,,,
5480,07/02/2022 16:19:00,31.96,421.92,,,,
5481,07/02/2022 16:20:00,31.92,445.28,,,,
5482,07/02/2022 16:21:00,31.92,966.72,,,,
5483,07/02/2022 16:22:00,31.96,949.12,,,,
5484,07/02/2022 16:23:00,31.96,446.88,,,,
5485,07/02/2022 16:24:00,31.96,629.76,,,,
5486,07/02/2022 16:25:00,31.96,488.32,,,,
5487,07/02/2022 16:26:00,31.96,705.28,,,,
5488,07/02/2022 16:27:00,31.92,656.32,,,,
5489,07/02/2022 16:28:00,31.92,374.56,,,,
5490,07/02/2022 16:29:00,31.87,464.96,,,,
5491,07/02/2022 16:30:00,31.87,457.44,,,,
5492,07/02/2022 16:31:00,31.87,486.72,,,,
5493,07/02/2022 16:32:00,31.87,500.00,,,,
5494,07/02/2022 16:33:00,31.92,450.24,,,,
5495,07/02/2022 16:34:00,31.87,591.68,,,,
5496,07/02/2022 16:35:00,31.83,446.08,,,,
5497,07/02/2022 16:36:00,31.83,390.08,,,,
5498,07/02/2022 16:37:00,31.87,338.72,,,,
5499,07/02/2022 16:38:00,31.79,372.96,,,,
5500,07/02/2022 16:39:00,31.83,433.60,,,,
5501,07/02/2022 16:40:00,31.83,620.48,,,,
5502,07/02/2022 16:41:00,31.79,377.60,,,,
5503,07/02/2022 16:42:00,31.79,467.52,,,,
5504,07/02/2022 16:43:00,31.83,478.24,,,,
5505,07/02/2022 16:44:00,31.79,602.88,,,,
5506,07/02/2022 16:45:00,31.87,6374.40,,,,
5507,07/02/2022 16:46:00,31.96,2711.04,,,,
5508,07/02/2022 16:47:00,31.61,2914.56,,,,
5509,07/02/2022 16:48:00,31.23,2356.48,,,,
5510,07/02/2022 16:49:00,30.84,2259.84,,,,
5511,07/02/2022 16:50:00,30.59,3522.56,,,,
5512,07/02/2022 16:51:00,30.46,2595.84,,,,
5513,07/02/2022 16:52:00,30.20,2430.08,,,,
5514,07/02/2022 16:53:00,29.98,2704.64,,,,
5515,07/02/2022 16:54:00,29.81,2794.24,,,,
5516,07/02/2022 16:55:00,29.68,2554.24,,,,
5517,07/02/2022 16:56:00,29.56,2584.32,,,,
5518,07/02/2022 16:57:00,29.38,2876.16,,,,
5519,07/02/2022 16:58:00,29.34,2552.32,,,,
5520,07/02/2022 16:59:00,29.26,2430.08,,,,
5521,07/02/2022 17:00:00,29.13,3185.92,,,,
5522,07/02/2022 17:01:00,29.13,3339.52,,,,
5523,07/02/2022 17:02:00,29.08,2690.56,,,,
5524,07/02/2022 17:03:00,29.00,2236.16,,,,
5525,07/02/2022 17:04:00,29.00,2988.80,,,,
5526,07/02/2022 17:05:00,28.95,3552.00,,,,
5527,07/02/2022 17:06:00,28.91,3435.52,,,,
5528,07/02/2022 17:07:00,28.91,2488.96,,,,
5529,07/02/2022 17:08:00,28.83,2426.88,,,,
5530,07/02/2022 17:09:00,28.78,2536.96,,,,
5531,07/02/2022 17:10:00,28.78,2832.64,,,,
5532,07/02/2022 17:11:00,28.70,2549.12,,,,
5533,07/02/2022 17:12:00,28.57,2246.40,,,,
5534,07/02/2022 17:13:00,28.53,2042.24,,,,
5535,07/02/2022 17:14:00,28.53,1934.72,,,,
5536,07/02/2022 17:15:00,28.40,1868.16,,,,
5537,07/02/2022 17:16:00,28.35,1976.96,,,,
5538,07/02/2022 17:17:00,28.27,2787.84,,,,
5539,07/02/2022 17:18:00,28.35,3612.16,,,,
5540,07/02/2022 17:19:00,28.40,2935.04,,,,
5541,07/02/2022 17:20:00,28.35,2675.20,,,,
5542,07/02/2022 17:21:00,28.40,2585.60,,,,
5543,07/02/2022 17:22:00,28.40,2739.20,,,,
5544,07/02/2022 17:23:00,28.44,2961.92,,,,
5545,07/02/2022 17:24:00,28.40,2694.40,,,,
5546,07/02/2022 17:25:00,28.44,2662.40,,,,
5547,07/02/2022 17:26:00,28.40,2359.68,,,,
5548,07/02/2022 17:27:00,28.40,2008.32,,,,
5549,07/02/2022 17:28:00,28.31,2380.16,,,,
5550,07/02/2022 17:29:00,28.10,2361.60,,,,
5551,07/02/2022 17:30:00,28.01,2506.88,,,,
5552,07/02/2022 17:31:00,27.93,2887.68,,,,
5553,07/02/2022 17:32:00,27.93,2667.52,,,,
5554,07/02/2022 17:33:00,27.88,2167.68,,,,
5555,07/02/2022 17:34:00,27.84,2018.56,,,,
5556,07/02/2022 17:35:00,27.80,1661.44,,,,
5557,07/02/2022 17:36:00,27.71,1537.92,,,,
5558,07/02/2022 17:37:00,27.67,1995.52,,,,
5559,07/02/2022 17:38:00,27.71,2563.84,,,,
5560,07/02/2022 17:39:00,27.71,2572.16,,,,
5561,07/02/2022 17:40:00,27.71,2298.24,,,,
5562,07/02/2022 17:41:00,27.67,2001.92,,,,
5563,07/02/2022 17:42:00,27.71,1912.96,,,,
5564,07/02/2022 17:43:00,27.71,1881.60,,,,
5565,07/02/2022 17:44:00,27.75,1824.64,,,,
5566,07/02/2022 17:45:00,27.71,1874.56,,,,
5567,07/02/2022 17:46:00,27.71,1614.72,,,,
5568,07/02/2022 17:47:00,27.71,1400.32,,,,
5569,07/02/2022 17:48:00,27.63,1258.56,,,,
5570,07/02/2022 17:49:00,27.58,1272.64,,,,
5571,07/02/2022 17:50:00,27.58,1451.52,,,,
5572,07/02/2022 17:51:00,27.58,1672.32,,,,
5573,07/02/2022 17:52:00,27.54,1824.64,,,,
5574,07/02/2022 17:53:00,27.54,1826.56,,,,
5575,07/02/2022 17:54:00,27.58,1577.60,,,,
5576,07/02/2022 17:55:00,27.54,1235.84,,,,
5577,07/02/2022 17:56:00,27.50,1098.88,,,,
5578,07/02/2022 17:57:00,27.50,1016.00,,,,
5579,07/02/2022 17:58:00,27.37,936.64,,,,
5580,07/02/2022 17:59:00,27.28,935.04,,,,
5581,07/02/2022 18:00:00,27.24,954.24,,,,
5582,07/02/2022 18:01:00,27.20,1036.80,,,,
5583,07/02/2022 18:02:00,27.20,1128.00,,,,
5584,07/02/2022 18:03:00,27.15,1245.12,,,,
5585,07/02/2022 18:04:00,27.15,1402.24,,,,
5586,07/02/2022 18:05:00,27.15,1511.04,,,,
5587,07/02/2022 18:06:00,27.15,1870.08,,,,
5588,07/02/2022 18:07:00,27.20,2259.84,,,,
5589,07/02/2022 18:08:00,27.24,2155.52,,,,
5590,07/02/2022 18:09:00,27.28,1729.92,,,,
5591,07/02/2022 18:10:00,27.32,1439.36,,,,
5592,07/02/2022 18:11:00,27.24,1203.52,,,,
5593,07/02/2022 18:12:00,27.24,1054.40,,,,
5594,07/02/2022 18:13:00,27.20,884.80,,,,
5595,07/02/2022 18:14:00,27.11,848.32,,,,
5596,07/02/2022 18:15:00,27.02,834.24,,,,
5597,07/02/2022 18:16:00,27.02,761.92,,,,
5598,07/02/2022 18:17:00,26.90,740.16,,,,
5599,07/02/2022 18:18:00,26.85,724.16,,,,
5600,07/02/2022 18:19:00,26.77,764.16,,,,
5601,07/02/2022 18:20:00,26.81,810.24,,,,
5602,07/02/2022 18:21:00,26.85,962.56,,,,
5603,07/02/2022 18:22:00,26.85,1170.88,,,,
5604,07/02/2022 18:23:00,26.81,1220.16,,,,
5605,07/02/2022 18:24:00,26.77,1068.80,,,,
5606,07/02/2022 18:25:00,26.90,885.44,,,,
5607,07/02/2022 18:26:00,26.94,897.28,,,,
5608,07/02/2022 18:27:00,26.90,922.24,,,,
5609,07/02/2022 18:28:00,26.94,990.08,,,,
5610,07/02/2022 18:29:00,26.94,940.80,,,,
5611,07/02/2022 18:30:00,27.02,1001.92,,,,
5612,07/02/2022 18:31:00,26.98,954.88,,,,
5613,07/02/2022 18:32:00,26.98,716.16,,,,
5614,07/02/2022 18:33:00,26.98,574.56,,,,
5615,07/02/2022 18:34:00,26.90,461.60,,,,
5616,07/02/2022 18:35:00,26.85,430.40,,,,
5617,07/02/2022 18:36:00,26.90,425.44,,,,
5618,07/02/2022 18:37:00,26.85,444.00,,,,
5619,07/02/2022 18:38:00,26.81,442.40,,,,
5620,07/02/2022 18:39:00,26.81,434.56,,,,
5621,07/02/2022 18:40:00,26.77,457.44,,,,
5622,07/02/2022 18:41:00,26.77,496.32,,,,
5623,07/02/2022 18:42:00,26.77,515.52,,,,
5624,07/02/2022 18:43:00,26.72,514.72,,,,
5625,07/02/2022 18:44:00,26.60,507.20,,,,
5626,07/02/2022 18:45:00,26.51,521.44,,,,
5627,07/02/2022 18:46:00,26.60,587.52,,,,
5628,07/02/2022 18:47:00,26.60,648.96,,,,
5629,07/02/2022 18:48:00,26.64,622.24,,,,
5630,07/02/2022 18:49:00,26.60,583.36,,,,
5631,07/02/2022 18:50:00,26.55,551.52,,,,
5632,07/02/2022 18:51:00,26.55,554.08,,,,
5633,07/02/2022 18:52:00,26.55,496.64,,,,
5634,07/02/2022 18:53:00,26.55,414.72,,,,
5635,07/02/2022 18:54:00,26.51,368.32,,,,
5636,07/02/2022 18:55:00,26.51,351.68,,,,
5637,07/02/2022 18:56:00,26.47,322.16,,,,
5638,07/02/2022 18:57:00,26.42,321.36,,,,
5639,07/02/2022 18:58:00,26.38,323.84,,,,
5640,07/02/2022 18:59:00,26.38,282.64,,,,
5641,07/02/2022 19:00:00,26.38,252.32,,,,
5642,07/02/2022 19:01:00,26.38,244.56,,,,
5643,07/02/2022 19:02:00,26.34,257.36,,,,
5644,07/02/2022 19:03:00,26.30,254.88,,,,
5645,07/02/2022 19:04:00,26.30,246.48,,,,
5646,07/02/2022 19:05:00,26.17,242.08,,,,
5647,07/02/2022 19:06:00,26.12,222.88,,,,
5648,07/02/2022 19:07:00,26.17,186.64,,,,
5649,07/02/2022 19:08:00,26.12,160.56,,,,
5650,07/02/2022 19:09:00,26.12,129.40,,,,
5651,07/02/2022 19:10:00,26.12,90.72,,,,
5652,07/02/2022 19:11:00,26.08,69.36,,,,
5653,07/02/2022 19:12:00,26.08,66.80,,,,
5654,07/02/2022 19:13:00,26.08,65.54,,,,
5655,07/02/2022 19:14:00,26.08,70.46,,,,
5656,07/02/2022 19:15:00,26.04,66.38,,,,
5657,07/02/2022 19:16:00,25.99,60.10,,,,
5658,07/02/2022 19:17:00,25.95,57.12,,,,
5659,07/02/2022 19:18:00,25.91,53.36,,,,
5660,07/02/2022 19:19:00,25.87,44.94,,,,
5661,07/02/2022 19:20:00,25.87,36.95,,,,
5662,07/02/2022 19:21:00,25.87,34.44,,,,
5663,07/02/2022 19:22:00,25.87,29.01,,,,
5664,07/02/2022 19:23:00,25.82,25.61,,,,
5665,07/02/2022 19:24:00,25.78,24.35,,,,
5666,07/02/2022 19:25:00,25.82,20.17,,,,
5667,07/02/2022 19:26:00,25.82,17.85,,,,
5668,07/02/2022 19:27:00,25.87,15.13,,,,
5669,07/02/2022 19:28:00,25.87,15.13,,,,
5670,07/02/2022 19:29:00,25.82,13.04,,,,
5671,07/02/2022 19:30:00,25.82,10.71,,,,
5672,07/02/2022 19:31:00,25.82,9.01,,,,
5673,07/02/2022 19:32:00,25.87,7.13,,,,
5674,07/02/2022 19:33:00,25.82,6.06,,,,
5675,07/02/2022 19:34:00,25.82,5.01,,,,
5676,07/02/2022 19:35:00,25.82,3.97,,,,
5677,07/02/2022 19:36:00,25.78,2.92,,,,
5678,07/02/2022 19:37:00,25.78,1.88,,,,
5679,07/02/2022 19:38:00,25.82,1.25,,,,
5680,07/02/2022 19:39:00,25.82,0.83,,,,
5681,07/02/2022 19:40:00,25.87,0.62,,,,
5682,07/02/2022 19:41:00,25.87,0.41,,,,
5683,07/02/2022 19:42:00,25.87,0.41,,,,
5684,07/02/2022 19:43:00,25.87,0.20,,,,
5685,07/02/2022 19:44:00,25.87,0.20,,,,
5686,07/02/2022 19:45:00,25.87,0.20,,,,
5687,07/02/2022 19:46:00,25.78,0.20,,,,
5688,07/02/2022 19:47:00,25.78,0.00,,,,
5689,07/02/2022 19:48:00,25.82,0.00,,,,
5690,07/02/2022 19:49:00,25.78,0.20,,,,
5691,07/02/2022 19:50:00,25.82,0.00,,,,
5692,07/02/2022 19:51:00,25.78,0.00,,,,
5693,07/02/2022 19:52:00,25.74,0.00,,,,
5694,07/02/2022 19:53:00,25.69,0.00,,,,
5695,07/02/2022 19:54:00,25.69,0.00,,,,
5696,07/02/2022 19:55:00,25.69,0.00,,,,
5697,07/02/2022 19:56:00,25.69,0.00,,,,
5698,07/02/2022 19:57:00,25.69,0.00,,,,
5699,07/02/2022 19:58:00,25.69,0.00,,,,
5700,07/02/2022 19:59:00,25.65,0.00,,,,
5701,07/02/2022 20:00:00,25.65,0.00,,,,
5702,07/02/2022 20:01:00,25.65,0.00,,,,
5703,07/02/2022 20:02:00,25.61,0.00,,,,
5704,07/02/2022 20:03:00,25.61,0.00,,,,
5705,07/02/2022 20:04:00,25.65,0.00,,,,
5706,07/02/2022 20:05:00,25.61,0.00,,,,
5707,07/02/2022 20:06:00,25.61,0.00,,,,
5708,07/02/2022 20:07:00,25.57,0.00,,,,
5709,07/02/2022 20:08:00,25.57,0.00,,,,
5710,07/02/2022 20:09:00,25.57,0.00,,,,
5711,07/02/2022 20:10:00,25.57,0.00,,,,
5712,07/02/2022 20:11:00,25.57,0.00,,,,
5713,07/02/2022 20:12:00,25.57,0.00,,,,
5714,07/02/2022 20:13:00,25.57,0.00,,,,
5715,07/02/2022 20:14:00,25.57,0.00,,,,
5716,07/02/2022 20:15:00,25.57,0.00,,,,
5717,07/02/2022 20:16:00,25.52,0.00,,,,
5718,07/02/2022 20:17:00,25.52,0.00,,,,
5719,07/02/2022 20:18:00,25.52,0.00,,,,
5720,07/02/2022 20:19:00,25.48,0.00,,,,
5721,07/02/2022 20:20:00,25.48,0.00,,,,
5722,07/02/2022 20:21:00,25.48,0.00,,,,
5723,07/02/2022 20:22:00,25.44,0.00,,,,
5724,07/02/2022 20:23:00,25.44,0.00,,,,
5725,07/02/2022 20:24:00,25.44,0.00,,,,
5726,07/02/2022 20:25:00,25.44,0.00,,,,
5727,07/02/2022 20:26:00,25.44,0.00,,,,
5728,07/02/2022 20:27:00,25.39,0.00,,,,
5729,07/02/2022 20:28:00,25.39,0.00,,,,
5730,07/02/2022 20:29:00,25.39,0.00,,,,
5731,07/02/2022 20:30:00,25.39,0.00,,,,
5732,07/02/2022 20:31:00,25.44,0.00,,,,
5733,07/02/2022 20:32:00,25.44,0.00,,,,
5734,07/02/2022 20:33:00,25.39,0.00,,,,
5735,07/02/2022 20:34:00,25.39,0.00,,,,
5736,07/02/2022 20:35:00,25.44,0.00,,,,
5737,07/02/2022 20:36:00,25.44,0.00,,,,
5738,07/02/2022 20:37:00,25.52,0.00,,,,
5739,07/02/2022 20:38:00,25.48,0.00,,,,
5740,07/02/2022 20:39:00,25.48,0.00,,,,
5741,07/02/2022 20:40:00,25.48,0.00,,,,
5742,07/02/2022 20:41:00,25.52,0.00,,,,
5743,07/02/2022 20:42:00,25.52,0.00,,,,
5744,07/02/2022 20:43:00,25.52,0.00,,,,
5745,07/02/2022 20:44:00,25.48,0.00,,,,
5746,07/02/2022 20:45:00,25.52,0.00,,,,
5747,07/02/2022 20:46:00,25.57,0.00,,,,
5748,07/02/2022 20:47:00,25.52,0.00,,,,
5749,07/02/2022 20:48:00,25.52,0.00,,,,
5750,07/02/2022 20:49:00,25.52,0.00,,,,
5751,07/02/2022 20:50:00,25.48,0.20,,,,
5752,07/02/2022 20:51:00,25.52,0.00,,,,
5753,07/02/2022 20:52:00,25.48,0.00,,,,
5754,07/02/2022 20:53:00,25.48,0.00,,,,
5755,07/02/2022 20:54:00,25.48,0.00,,,,
5756,07/02/2022 20:55:00,25.48,0.00,,,,
5757,07/02/2022 20:56:00,25.48,0.00,,,,
5758,07/02/2022 20:57:00,25.44,0.00,,,,
5759,07/02/2022 20:58:00,25.39,0.00,,,,
5760,07/02/2022 20:59:00,25.39,0.00,,,,
5761,07/02/2022 21:00:00,25.39,0.00,,,,
5762,07/02/2022 21:01:00,25.39,0.00,,,,
5763,07/02/2022 21:02:00,25.39,0.00,,,,
5764,07/02/2022 21:03:00,25.39,0.00,,,,
5765,07/02/2022 21:04:00,25.35,0.00,,,,
5766,07/02/2022 21:05:00,25.31,0.00,,,,
5767,07/02/2022 21:06:00,25.35,0.00,,,,
5768,07/02/2022 21:07:00,25.39,0.00,,,,
5769,07/02/2022 21:08:00,25.39,0.00,,,,
5770,07/02/2022 21:09:00,25.39,0.00,,,,
5771,07/02/2022 21:10:00,25.39,0.00,,,,
5772,07/02/2022 21:11:00,25.31,0.00,,,,
5773,07/02/2022 21:12:00,25.35,0.00,,,,
5774,07/02/2022 21:13:00,25.31,0.00,,,,
5775,07/02/2022 21:14:00,25.31,0.00,,,,
5776,07/02/2022 21:15:00,25.31,0.00,,,,
5777,07/02/2022 21:16:00,25.31,0.00,,,,
5778,07/02/2022 21:17:00,25.31,0.00,,,,
5779,07/02/2022 21:18:00,25.27,0.00,,,,
5780,07/02/2022 21:19:00,25.31,0.00,,,,
5781,07/02/2022 21:20:00,25.35,0.00,,,,
5782,07/02/2022 21:21:00,25.31,0.00,,,,
5783,07/02/2022 21:22:00,25.35,0.00,,,,
5784,07/02/2022 21:23:00,25.35,0.00,,,,
5785,07/02/2022 21:24:00,25.39,0.00,,,,
5786,07/02/2022 21:25:00,25.35,0.00,,,,
5787,07/02/2022 21:26:00,25.35,0.00,,,,
5788,07/02/2022 21:27:00,25.39,0.00,,,,
5789,07/02/2022 21:28:00,25.35,0.20,,,,
5790,07/02/2022 21:29:00,25.39,0.00,,,,
5791,07/02/2022 21:30:00,25.44,0.00,,,,
5792,07/02/2022 21:31:00,25.35,0.00,,,,
5793,07/02/2022 21:32:00,25.39,0.00,,,,
5794,07/02/2022 21:33:00,25.35,0.00,,,,
5795,07/02/2022 21:34:00,25.35,0.00,,,,
5796,07/02/2022 21:35:00,25.39,0.00,,,,
5797,07/02/2022 21:36:00,25.39,0.00,,,,
5798,07/02/2022 21:37:00,25.44,0.00,,,,
5799,07/02/2022 21:38:00,25.35,0.00,,,,
5800,07/02/2022 21:39:00,25.35,0.00,,,,
5801,07/02/2022 21:40:00,25.31,0.00,,,,
5802,07/02/2022 21:41:00,25.27,0.00,,,,
5803,07/02/2022 21:42:00,25.31,0.00,,,,
5804,07/02/2022 21:43:00,25.27,0.00,,,,
5805,07/02/2022 21:44:00,25.35,0.00,,,,
5806,07/02/2022 21:45:00,25.31,0.00,,,,
5807,07/02/2022 21:46:00,25.31,0.00,,,,
5808,07/02/2022 21:47:00,25.31,0.00,,,,
5809,07/02/2022 21:48:00,25.27,0.00,,,,
5810,07/02/2022 21:49:00,25.27,0.00,,,,
5811,07/02/2022 21:50:00,25.27,0.00,,,,
5812,07/02/2022 21:51:00,25.27,0.00,,,,
5813,07/02/2022 21:52:00,25.27,0.00,,,,
5814,07/02/2022 21:53:00,25.22,0.00,,,,
5815,07/02/2022 21:54:00,25.22,0.00,,,,
5816,07/02/2022 21:55:00,25.18,0.00,,,,
5817,07/02/2022 21:56:00,25.18,0.00,,,,
5818,07/02/2022 21:57:00,25.22,0.00,,,,
5819,07/02/2022 21:58:00,25.14,0.00,,,,
5820,07/02/2022 21:59:00,25.14,0.00,,,,
5821,07/02/2022 22:00:00,25.14,0.00,,,,
5822,07/02/2022 22:01:00,25.09,0.00,,,,
5823,07/02/2022 22:02:00,25.09,0.00,,,,
5824,07/02/2022 22:03:00,25.05,0.00,,,,
5825,07/02/2022 22:04:00,25.14,0.00,,,,
5826,07/02/2022 22:05:00,25.09,0.00,,,,
5827,07/02/2022 22:06:00,25.09,0.20,,,,
5828,07/02/2022 22:07:00,25.09,0.00,,,,
5829,07/02/2022 22:08:00,25.14,0.00,,,,
5830,07/02/2022 22:09:00,25.18,0.00,,,,
5831,07/02/2022 22:10:00,25.18,0.00,,,,
5832,07/02/2022 22:11:00,25.09,0.00,,,,
5833,07/02/2022 22:12:00,25.14,0.00,,,,
5834,07/02/2022 22:13:00,25.18,0.00,,,,
5835,07/02/2022 22:14:00,25.18,0.00,,,,
5836,07/02/2022 22:15:00,25.14,0.00,,,,
5837,07/02/2022 22:16:00,25.14,0.00,,,,
5838,07/02/2022 22:17:00,25.18,0.00,,,,
5839,07/02/2022 22:18:00,25.18,0.00,,,,
5840,07/02/2022 22:19:00,25.18,0.00,,,,
5841,07/02/2022 22:20:00,25.18,0.00,,,,
5842,07/02/2022 22:21:00,25.22,0.00,,,,
5843,07/02/2022 22:22:00,25.22,0.00,,,,
5844,07/02/2022 22:23:00,25.18,0.00,,,,
5845,07/02/2022 22:24:00,25.18,0.00,,,,
5846,07/02/2022 22:25:00,25.27,0.00,,,,
5847,07/02/2022 22:26:00,25.22,0.00,,,,
5848,07/02/2022 22:27:00,25.27,0.00,,,,
5849,07/02/2022 22:28:00,25.27,0.00,,,,
5850,07/02/2022 22:29:00,25.22,0.00,,,,
5851,07/02/2022 22:30:00,25.27,0.00,,,,
5852,07/02/2022 22:31:00,25.18,0.00,,,,
5853,07/02/2022 22:32:00,25.22,0.00,,,,
5854,07/02/2022 22:33:00,25.27,0.00,,,,
5855,07/02/2022 22:34:00,25.22,0.00,,,,
5856,07/02/2022 22:35:00,25.31,0.00,,,,
5857,07/02/2022 22:36:00,25.27,0.00,,,,
5858,07/02/2022 22:37:00,25.31,0.00,,,,
5859,07/02/2022 22:38:00,25.27,0.00,,,,
5860,07/02/2022 22:39:00,25.31,0.00,,,,
5861,07/02/2022 22:40:00,25.27,0.00,,,,
5862,07/02/2022 22:41:00,25.31,0.00,,,,
5863,07/02/2022 22:42:00,25.31,0.00,,,,
5864,07/02/2022 22:43:00,25.31,0.00,,,,
5865,07/02/2022 22:44:00,25.35,0.20,,,,
5866,07/02/2022 22:45:00,25.31,0.00,,,,
5867,07/02/2022 22:46:00,25.27,0.00,,,,
5868,07/02/2022 22:47:00,25.31,0.00,,,,
5869,07/02/2022 22:48:00,25.27,0.00,,,,
5870,07/02/2022 22:49:00,25.31,0.00,,,,
5871,07/02/2022 22:50:00,25.31,0.00,,,,
5872,07/02/2022 22:51:00,25.31,0.00,,,,
5873,07/02/2022 22:52:00,25.27,0.00,,,,
5874,07/02/2022 22:53:00,25.27,0.00,,,,
5875,07/02/2022 22:54:00,25.31,0.00,,,,
5876,07/02/2022 22:55:00,25.27,0.00,,,,
5877,07/02/2022 22:56:00,25.35,0.00,,,,
5878,07/02/2022 22:57:00,25.35,0.00,,,,
5879,07/02/2022 22:58:00,25.35,0.00,,,,
5880,07/02/2022 22:59:00,25.35,0.00,,,,
5881,07/02/2022 23:00:00,25.35,0.00,,,,
5882,07/02/2022 23:01:00,25.35,0.00,,,,
5883,07/02/2022 23:02:00,25.39,0.00,,,,
5884,07/02/2022 23:03:00,25.35,0.00,,,,
5885,07/02/2022 23:04:00,25.31,0.00,,,,
5886,07/02/2022 23:05:00,25.35,0.00,,,,
5887,07/02/2022 23:06:00,25.35,0.00,,,,
5888,07/02/2022 23:07:00,25.31,0.00,,,,
5889,07/02/2022 23:08:00,25.31,0.00,,,,
5890,07/02/2022 23:09:00,25.35,0.00,,,,
5891,07/02/2022 23:10:00,25.35,0.00,,,,
5892,07/02/2022 23:11:00,25.31,0.00,,,,
5893,07/02/2022 23:12:00,25.35,0.00,,,,
5894,07/02/2022 23:13:00,25.31,0.00,,,,
5895,07/02/2022 23:14:00,25.31,0.00,,,,
5896,07/02/2022 23:15:00,25.27,0.00,,,,
5897,07/02/2022 23:16:00,25.27,0.00,,,,
5898,07/02/2022 23:17:00,25.27,0.00,,,,
5899,07/02/2022 23:18:00,25.22,0.00,,,,
5900,07/02/2022 23:19:00,25.18,0.00,,,,
5901,07/02/2022 23:20:00,25.22,0.00,,,,
5902,07/02/2022 23:21:00,25.14,0.00,,,,
5903,07/02/2022 23:22:00,25.18,0.20,,,,
5904,07/02/2022 23:23:00,25.18,0.00,,,,
5905,07/02/2022 23:24:00,25.18,0.00,,,,
5906,07/02/2022 23:25:00,25.14,0.00,,,,
5907,07/02/2022 23:26:00,25.22,0.00,,,,
5908,07/02/2022 23:27:00,25.22,0.00,,,,
5909,07/02/2022 23:28:00,25.22,0.00,,,,
5910,07/02/2022 23:29:00,25.18,0.00,,,,
5911,07/02/2022 23:30:00,25.18,0.00,,,,
5912,07/02/2022 23:31:00,25.18,0.00,,,,
5913,07/02/2022 23:32:00,25.14,0.00,,,,
5914,07/02/2022 23:33:00,25.14,0.00,,,,
