#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4863,07/02/2022 06:02:00,29.86,39.02,,,,
4864,07/02/2022 06:03:00,29.81,42.92,,,,
4865,07/02/2022 06:04:00,29.86,45.90,,,,
4866,07/02/2022 06:05:00,29.81,51.86,,,,
4867,07/02/2022 06:06:00,29.86,51.44,,,,
4868,07/02/2022 06:07:00,29.86,55.76,,,,
4869,07/02/2022 06:08:00,29.86,65.62,,,,
4870,07/02/2022 06:09:00,29.81,72.92,,,,
4871,07/02/2022 06:10:00,29.86,73.78,,,,
4872,07/02/2022 06:11:00,29.86,68.62,,,,
4873,07/02/2022 06:12:00,29.81,68.62,,,,
4874,07/02/2022 06:13:00,29.81,71.60,,,,
4875,07/02/2022 06:14:00,29.86,74.64,,,,
4876,07/02/2022 06:15:00,29.81,77.20,,,,
4877,07/02/2022 06:16:00,29.86,80.60,,,,
4878,07/02/2022 06:17:00,29.81,84.00,,,,
4879,07/02/2022 06:18:00,29.77,86.68,,,,
4880,07/02/2022 06:19:00,29.81,89.24,,,,
4881,07/02/2022 06:20:00,29.81,92.64,,,,
4882,07/02/2022 06:21:00,29.86,94.36,,,,
4883,07/02/2022 06:22:00,29.86,96.92,,,,
4884,07/02/2022 06:23:00,29.81,98.60,,,,
4885,07/02/2022 06:24:00,29.86,99.48,,,,
4886,07/02/2022 06:25:00,29.86,102.88,,,,
4887,07/02/2022 06:26:00,29.90,105.44,,,,
4888,07/02/2022 06:27:00,29.86,106.28,,,,
4889,07/02/2022 06:28:00,29.86,107.24,,,,
4890,07/02/2022 06:29:00,29.81,109.80,,,,
4891,07/02/2022 06:30:00,29.81,114.08,,,,
4892,07/02/2022 06:31:00,29.86,117.48,,,,
4893,07/02/2022 06:32:00,29.86,120.04,,,,
4894,07/02/2022 06:33:00,29.81,119.20,,,,
4895,07/02/2022 06:34:00,29.86,123.48,,,,
4896,07/02/2022 06:35:00,29.86,132.12,,,,
4897,07/02/2022 06:36:00,29.86,137.24,,,,
4898,07/02/2022 06:37:00,29.77,140.64,,,,
4899,07/02/2022 06:38:00,29.86,143.28,,,,
4900,07/02/2022 06:39:00,29.81,149.28,,,,
4901,07/02/2022 06:40:00,29.86,151.84,,,,
4902,07/02/2022 06:41:00,29.81,154.40,,,,
4903,07/02/2022 06:42:00,29.81,157.80,,,,
4904,07/02/2022 06:43:00,29.77,162.08,,,,
4905,07/02/2022 06:44:00,29.81,163.04,,,,
4906,07/02/2022 06:45:00,29.81,165.60,,,,
4907,07/02/2022 06:46:00,29.86,168.16,,,,
4908,07/02/2022 06:47:00,29.81,169.84,,,,
4909,07/02/2022 06:48:00,29.81,172.40,,,,
4910,07/02/2022 06:49:00,29.81,176.80,,,,
4911,07/02/2022 06:50:00,29.86,178.48,,,,
4912,07/02/2022 06:51:00,29.81,178.48,,,,
4913,07/02/2022 06:52:00,29.86,182.72,,,,
4914,07/02/2022 06:53:00,29.90,186.16,,,,
4915,07/02/2022 06:54:00,29.86,188.72,,,,
4916,07/02/2022 06:55:00,29.86,193.84,,,,
4917,07/02/2022 06:56:00,29.86,195.76,,,,
4918,07/02/2022 06:57:00,29.90,192.96,,,,
4919,07/02/2022 06:58:00,29.90,196.40,,,,
4920,07/02/2022 06:59:00,29.86,197.44,,,,
4921,07/02/2022 07:00:00,29.94,198.08,,,,
4922,07/02/2022 07:01:00,29.90,202.56,,,,
4923,07/02/2022 07:02:00,29.90,188.72,,,,
4924,07/02/2022 07:03:00,29.94,181.92,,,,
4925,07/02/2022 07:04:00,29.94,214.48,,,,
4926,07/02/2022 07:05:00,29.94,217.92,,,,
4927,07/02/2022 07:06:00,29.98,217.92,,,,
4928,07/02/2022 07:07:00,29.98,223.92,,,,
4929,07/02/2022 07:08:00,30.03,221.36,,,,
4930,07/02/2022 07:09:00,29.98,218.80,,,,
4931,07/02/2022 07:10:00,29.98,222.16,,,,
4932,07/02/2022 07:11:00,30.03,220.48,,,,
4933,07/02/2022 07:12:00,29.98,198.08,,,,
4934,07/02/2022 07:13:00,30.03,216.24,,,,
4935,07/02/2022 07:14:00,30.03,225.60,,,,
4936,07/02/2022 07:15:00,30.03,198.96,,,,
4937,07/02/2022 07:16:00,30.07,227.28,,,,
4938,07/02/2022 07:17:00,30.07,229.20,,,,
4939,07/02/2022 07:18:00,30.03,231.76,,,,
4940,07/02/2022 07:19:00,30.03,235.20,,,,
4941,07/02/2022 07:20:00,30.03,207.44,,,,
4942,07/02/2022 07:21:00,30.03,234.32,,,,
4943,07/02/2022 07:22:00,30.03,240.32,,,,
4944,07/02/2022 07:23:00,30.07,244.56,,,,
4945,07/02/2022 07:24:00,30.07,240.32,,,,
4946,07/02/2022 07:25:00,30.07,242.88,,,,
4947,07/02/2022 07:26:00,30.07,244.56,,,,
4948,07/02/2022 07:27:00,30.07,246.32,,,,
4949,07/02/2022 07:28:00,30.03,248.88,,,,
4950,07/02/2022 07:29:00,30.03,252.24,,,,
4951,07/02/2022 07:30:00,30.07,255.68,,,,
4952,07/02/2022 07:31:00,30.07,256.56,,,,
4953,07/02/2022 07:32:00,30.11,264.40,,,,
4954,07/02/2022 07:33:00,30.07,278.08,,,,
4955,07/02/2022 07:34:00,30.07,288.32,,,,
4956,07/02/2022 07:35:00,30.07,244.40,,,,
4957,07/02/2022 07:36:00,30.07,282.32,,,,
4958,07/02/2022 07:37:00,30.07,296.80,,,,
4959,07/02/2022 07:38:00,30.07,299.36,,,,
4960,07/02/2022 07:39:00,30.03,293.44,,,,
4961,07/02/2022 07:40:00,30.03,301.92,,,,
4962,07/02/2022 07:41:00,30.03,310.72,,,,
4963,07/02/2022 07:42:00,30.07,280.64,,,,
4964,07/02/2022 07:43:00,30.07,278.08,,,,
4965,07/02/2022 07:44:00,30.07,296.00,,,,
4966,07/02/2022 07:45:00,30.03,296.80,,,,
4967,07/02/2022 07:46:00,30.03,296.80,,,,
4968,07/02/2022 07:47:00,30.03,283.20,,,,
4969,07/02/2022 07:48:00,30.07,296.80,,,,
4970,07/02/2022 07:49:00,30.07,272.72,,,,
4971,07/02/2022 07:50:00,30.07,284.88,,,,
4972,07/02/2022 07:51:00,30.07,305.60,,,,
4973,07/02/2022 07:52:00,30.03,337.92,,,,
4974,07/02/2022 07:53:00,30.07,362.08,,,,
4975,07/02/2022 07:54:00,30.03,379.04,,,,
4976,07/02/2022 07:55:00,30.03,364.64,,,,
4977,07/02/2022 07:56:00,30.07,381.60,,,,
4978,07/02/2022 07:57:00,30.03,376.48,,,,
4979,07/02/2022 07:58:00,30.03,333.76,,,,
4980,07/02/2022 07:59:00,30.07,328.64,,,,
4981,07/02/2022 08:00:00,30.11,276.16,,,,
4982,07/02/2022 08:01:00,30.07,308.96,,,,
4983,07/02/2022 08:02:00,30.07,324.32,,,,
4984,07/02/2022 08:03:00,30.07,298.72,,,,
4985,07/02/2022 08:04:00,30.07,286.56,,,,
4986,07/02/2022 08:05:00,30.16,286.56,,,,
4987,07/02/2022 08:06:00,30.11,286.56,,,,
4988,07/02/2022 08:07:00,30.11,287.44,,,,
4989,07/02/2022 08:08:00,30.07,289.12,,,,
4990,07/02/2022 08:09:00,30.11,294.24,,,,
4991,07/02/2022 08:10:00,30.11,296.80,,,,
4992,07/02/2022 08:11:00,30.11,296.80,,,,
4993,07/02/2022 08:12:00,30.07,296.80,,,,
4994,07/02/2022 08:13:00,30.11,295.12,,,,
4995,07/02/2022 08:14:00,30.11,296.00,,,,
4996,07/02/2022 08:15:00,30.07,296.16,,,,
4997,07/02/2022 08:16:00,30.07,297.92,,,,
4998,07/02/2022 08:17:00,30.11,300.48,,,,
4999,07/02/2022 08:18:00,30.11,301.28,,,,
5000,07/02/2022 08:19:00,30.11,303.04,,,,
5001,07/02/2022 08:20:00,30.03,303.84,,,,
5002,07/02/2022 08:21:00,30.11,305.60,,,,
5003,07/02/2022 08:22:00,30.07,308.96,,,,
5004,07/02/2022 08:23:00,30.11,308.96,,,,
5005,07/02/2022 08:24:00,30.07,311.52,,,,
5006,07/02/2022 08:25:00,30.11,313.28,,,,
5007,07/02/2022 08:26:00,30.07,314.08,,,,
5008,07/02/2022 08:27:00,30.07,321.76,,,,
5009,07/02/2022 08:28:00,30.07,330.24,,,,
5010,07/02/2022 08:29:00,30.07,341.60,,,,
5011,07/02/2022 08:30:00,30.11,337.92,,,,
5012,07/02/2022 08:31:00,30.07,366.40,,,,
5013,07/02/2022 08:32:00,30.07,338.88,,,,
5014,07/02/2022 08:33:00,30.11,333.76,,,,
5015,07/02/2022 08:34:00,30.07,341.44,,,,
5016,07/02/2022 08:35:00,30.07,344.16,,,,
5017,07/02/2022 08:36:00,30.07,341.60,,,,
5018,07/02/2022 08:37:00,30.11,356.96,,,,
5019,07/02/2022 08:38:00,30.03,398.24,,,,
5020,07/02/2022 08:39:00,30.07,379.04,,,,
5021,07/02/2022 08:40:00,30.07,393.60,,,,
5022,07/02/2022 08:41:00,30.07,457.44,,,,
5023,07/02/2022 08:42:00,30.11,513.12,,,,
5024,07/02/2022 08:43:00,30.03,510.56,,,,
5025,07/02/2022 08:44:00,30.11,623.52,,,,
5026,07/02/2022 08:45:00,30.11,2422.40,,,,
5027,07/02/2022 08:46:00,30.16,704.64,,,,
5028,07/02/2022 08:47:00,30.11,559.04,,,,
5029,07/02/2022 08:48:00,30.03,592.80,,,,
5030,07/02/2022 08:49:00,30.11,457.12,,,,
5031,07/02/2022 08:50:00,30.07,438.40,,,,
5032,07/02/2022 08:51:00,30.07,647.84,,,,
5033,07/02/2022 08:52:00,30.11,666.24,,,,
5034,07/02/2022 08:53:00,30.11,681.92,,,,
5035,07/02/2022 08:54:00,30.07,758.08,,,,
5036,07/02/2022 08:55:00,30.16,640.16,,,,
5037,07/02/2022 08:56:00,30.11,423.52,,,,
5038,07/02/2022 08:57:00,30.11,408.16,,,,
5039,07/02/2022 08:58:00,30.11,455.52,,,,
5040,07/02/2022 08:59:00,30.07,554.88,,,,
5041,07/02/2022 09:00:00,30.07,999.68,,,,
5042,07/02/2022 09:01:00,30.11,815.36,,,,
5043,07/02/2022 09:02:00,30.11,670.72,,,,
5044,07/02/2022 09:03:00,30.11,719.04,,,,
5045,07/02/2022 09:04:00,30.16,687.04,,,,
5046,07/02/2022 09:05:00,30.11,574.88,,,,
5047,07/02/2022 09:06:00,30.16,574.88,,,,
5048,07/02/2022 09:07:00,30.11,556.48,,,,
5049,07/02/2022 09:08:00,30.11,595.36,,,,
5050,07/02/2022 09:09:00,30.11,623.52,,,,
5051,07/02/2022 09:10:00,30.11,474.24,,,,
5052,07/02/2022 09:11:00,30.16,734.40,,,,
5053,07/02/2022 09:12:00,30.11,819.20,,,,
5054,07/02/2022 09:13:00,30.11,714.88,,,,
5055,07/02/2022 09:14:00,30.11,683.52,,,,
5056,07/02/2022 09:15:00,30.16,736.96,,,,
5057,07/02/2022 09:16:00,30.16,807.36,,,,
5058,07/02/2022 09:17:00,30.07,839.68,,,,
5059,07/02/2022 09:18:00,30.16,962.24,,,,
5060,07/02/2022 09:19:00,30.16,1042.24,,,,
5061,07/02/2022 09:20:00,30.11,688.00,,,,
5062,07/02/2022 09:21:00,30.11,826.88,,,,
5063,07/02/2022 09:22:00,30.16,1441.28,,,,
5064,07/02/2022 09:23:00,30.16,1445.12,,,,
5065,07/02/2022 09:24:00,30.16,1335.04,,,,
5066,07/02/2022 09:25:00,30.11,1422.08,,,,
5067,07/02/2022 09:26:00,30.16,1496.96,,,,
5068,07/02/2022 09:27:00,30.24,1539.20,,,,
5069,07/02/2022 09:28:00,30.20,1523.20,,,,
5070,07/02/2022 09:29:00,30.20,1517.44,,,,
5071,07/02/2022 09:30:00,30.20,1195.84,,,,
5072,07/02/2022 09:31:00,30.16,1032.96,,,,
5073,07/02/2022 09:32:00,30.20,1761.92,,,,
5074,07/02/2022 09:33:00,30.24,1624.96,,,,
5075,07/02/2022 09:34:00,30.20,938.24,,,,
5076,07/02/2022 09:35:00,30.24,838.08,,,,
5077,07/02/2022 09:36:00,30.20,1092.80,,,,
5078,07/02/2022 09:37:00,30.20,838.72,,,,
5079,07/02/2022 09:38:00,30.24,1173.76,,,,
5080,07/02/2022 09:39:00,30.24,2145.92,,,,
5081,07/02/2022 09:40:00,30.33,2014.72,,,,
5082,07/02/2022 09:41:00,30.28,901.44,,,,
5083,07/02/2022 09:42:00,30.24,1822.08,,,,
5084,07/02/2022 09:43:00,30.33,1842.56,,,,
5085,07/02/2022 09:44:00,30.28,1963.52,,,,
5086,07/02/2022 09:45:00,30.28,1688.96,,,,
5087,07/02/2022 09:46:00,30.33,1672.32,,,,
5088,07/02/2022 09:47:00,30.33,1623.04,,,,
5089,07/02/2022 09:48:00,30.28,1684.48,,,,
5090,07/02/2022 09:49:00,30.33,1668.48,,,,
5091,07/02/2022 09:50:00,30.28,1631.36,,,,
5092,07/02/2022 09:51:00,30.33,1651.20,,,,
5093,07/02/2022 09:52:00,30.33,1539.20,,,,
5094,07/02/2022 09:53:00,30.41,1445.76,,,,
5095,07/02/2022 09:54:00,30.37,1496.96,,,,
5096,07/02/2022 09:55:00,30.46,1492.48,,,,
5097,07/02/2022 09:56:00,30.41,1595.52,,,,
5098,07/02/2022 09:57:00,30.46,1576.32,,,,
5099,07/02/2022 09:58:00,30.50,583.36,,,,
5100,07/02/2022 09:59:00,30.46,501.60,,,,
5101,07/02/2022 10:00:00,30.46,1113.92,,,,
5102,07/02/2022 10:01:00,30.54,1869.44,,,,
5103,07/02/2022 10:02:00,30.46,1016.00,,,,
5104,07/02/2022 10:03:00,30.50,1958.40,,,,
5105,07/02/2022 10:04:00,30.54,965.44,,,,
5106,07/02/2022 10:05:00,30.50,923.84,,,,
5107,07/02/2022 10:06:00,30.50,2158.08,,,,
5108,07/02/2022 10:07:00,30.50,1103.04,,,,
5109,07/02/2022 10:08:00,30.54,1982.08,,,,
5110,07/02/2022 10:09:00,30.59,1946.24,,,,
5111,07/02/2022 10:10:00,30.54,1774.08,,,,
5112,07/02/2022 10:11:00,30.54,1784.32,,,,
5113,07/02/2022 10:12:00,30.59,1833.60,,,,
5114,07/02/2022 10:13:00,30.59,1852.80,,,,
5115,07/02/2022 10:14:00,30.59,1813.12,,,,
5116,07/02/2022 10:15:00,30.63,1797.76,,,,
5117,07/02/2022 10:16:00,30.63,1833.60,,,,
5118,07/02/2022 10:17:00,30.59,1843.84,,,,
5119,07/02/2022 10:18:00,30.63,1955.20,,,,
5120,07/02/2022 10:19:00,30.67,1991.04,,,,
5121,07/02/2022 10:20:00,30.63,1994.24,,,,
5122,07/02/2022 10:21:00,30.63,2024.96,,,,
5123,07/02/2022 10:22:00,30.67,1976.96,,,,
5124,07/02/2022 10:23:00,30.63,2014.72,,,,
5125,07/02/2022 10:24:00,30.67,2060.80,,,,
5126,07/02/2022 10:25:00,30.67,2137.60,,,,
5127,07/02/2022 10:26:00,30.67,2224.64,,,,
5128,07/02/2022 10:27:00,30.67,2004.48,,,,
5129,07/02/2022 10:28:00,30.71,769.28,,,,
5130,07/02/2022 10:29:00,30.71,2400.00,,,,
5131,07/02/2022 10:30:00,30.71,1412.48,,,,
5132,07/02/2022 10:31:00,30.71,1256.32,,,,
5133,07/02/2022 10:32:00,30.76,1232.64,,,,
5134,07/02/2022 10:33:00,30.76,2045.44,,,,
5135,07/02/2022 10:34:00,30.76,1856.00,,,,
5136,07/02/2022 10:35:00,30.80,2475.52,,,,
5137,07/02/2022 10:36:00,30.84,2499.20,,,,
5138,07/02/2022 10:37:00,30.80,2538.24,,,,
5139,07/02/2022 10:38:00,30.84,874.56,,,,
5140,07/02/2022 10:39:00,30.84,1502.08,,,,
5141,07/02/2022 10:40:00,30.84,2601.60,,,,
5142,07/02/2022 10:41:00,30.84,2461.44,,,,
5143,07/02/2022 10:42:00,30.89,2458.24,,,,
5144,07/02/2022 10:43:00,30.89,1320.96,,,,
5145,07/02/2022 10:44:00,30.89,2511.36,,,,
5146,07/02/2022 10:45:00,30.93,2463.36,,,,
5147,07/02/2022 10:46:00,30.93,2369.28,,,,
5148,07/02/2022 10:47:00,30.93,2311.68,,,,
5149,07/02/2022 10:48:00,30.93,2405.12,,,,
5150,07/02/2022 10:49:00,31.01,2393.60,,,,
5151,07/02/2022 10:50:00,31.01,2388.48,,,,
5152,07/02/2022 10:51:00,30.97,2369.28,,,,
5153,07/02/2022 10:52:00,31.01,2412.16,,,,
5154,07/02/2022 10:53:00,31.01,2456.32,,,,
5155,07/02/2022 10:54:00,31.06,2488.96,,,,
5156,07/02/2022 10:55:00,31.06,2568.96,,,,
5157,07/02/2022 10:56:00,31.06,2552.32,,,,
5158,07/02/2022 10:57:00,31.06,2480.64,,,,
5159,07/02/2022 10:58:00,31.14,2371.20,,,,
5160,07/02/2022 10:59:00,31.14,2449.92,,,,
5161,07/02/2022 11:00:00,31.14,2437.76,,,,
5162,07/02/2022 11:01:00,31.19,2342.40,,,,
5163,07/02/2022 11:02:00,31.14,2350.72,,,,
5164,07/02/2022 11:03:00,31.19,2302.72,,,,
5165,07/02/2022 11:04:00,31.23,2353.92,,,,
5166,07/02/2022 11:05:00,31.23,2320.00,,,,
5167,07/02/2022 11:06:00,31.23,2374.40,,,,
5168,07/02/2022 11:07:00,31.23,2309.76,,,,
5169,07/02/2022 11:08:00,31.27,2384.64,,,,
5170,07/02/2022 11:09:00,31.27,2151.04,,,,
5171,07/02/2022 11:10:00,31.31,2485.76,,,,
5172,07/02/2022 11:11:00,31.31,2364.16,,,,
5173,07/02/2022 11:12:00,31.36,2473.60,,,,
5174,07/02/2022 11:13:00,31.40,2446.08,,,,
5175,07/02/2022 11:14:00,31.44,2360.96,,,,
5176,07/02/2022 11:15:00,31.44,2357.76,,,,
5177,07/02/2022 11:16:00,31.40,2424.32,,,,
5178,07/02/2022 11:17:00,31.44,2353.92,,,,
5179,07/02/2022 11:18:00,31.44,2280.96,,,,
5180,07/02/2022 11:19:00,31.49,2393.60,,,,
5181,07/02/2022 11:20:00,31.49,2350.72,,,,
5182,07/02/2022 11:21:00,31.53,2296.32,,,,
5183,07/02/2022 11:22:00,31.53,2316.80,,,,
5184,07/02/2022 11:23:00,31.57,2287.36,,,,
5185,07/02/2022 11:24:00,31.57,2374.40,,,,
5186,07/02/2022 11:25:00,31.61,2424.32,,,,
5187,07/02/2022 11:26:00,31.57,2429.44,,,,
5188,07/02/2022 11:27:00,31.61,2321.92,,,,
5189,07/02/2022 11:28:00,31.61,2357.76,,,,
5190,07/02/2022 11:29:00,31.70,2429.44,,,,
5191,07/02/2022 11:30:00,31.79,11627.52,,,,
5192,07/02/2022 11:31:00,31.92,9812.48,,,,
5193,07/02/2022 11:32:00,32.04,11171.84,,,,
5194,07/02/2022 11:33:00,32.09,11013.12,,,,
5195,07/02/2022 11:34:00,32.22,10767.36,,,,
5196,07/02/2022 11:35:00,32.26,10813.44,,,,
5197,07/02/2022 11:36:00,32.30,10598.40,,,,
5198,07/02/2022 11:37:00,32.34,10644.48,,,,
5199,07/02/2022 11:38:00,32.43,11197.44,,,,
5200,07/02/2022 11:39:00,32.47,11381.76,,,,
5201,07/02/2022 11:40:00,32.52,11509.76,,,,
5202,07/02/2022 11:41:00,32.56,11560.96,,,,
5203,07/02/2022 11:42:00,32.64,12323.84,,,,
5204,07/02/2022 11:43:00,32.52,2749.44,,,,
5205,07/02/2022 11:44:00,32.43,3027.20,,,,
5206,07/02/2022 11:45:00,32.43,3083.52,,,,
5207,07/02/2022 11:46:00,32.43,2434.56,,,,
5208,07/02/2022 11:47:00,32.39,2726.40,,,,
5209,07/02/2022 11:48:00,32.47,1077.44,,,,
5210,07/02/2022 11:49:00,32.39,3400.96,,,,
5211,07/02/2022 11:50:00,32.43,3193.60,,,,
5212,07/02/2022 11:51:00,32.43,3426.56,,,,
5213,07/02/2022 11:52:00,32.43,1174.40,,,,
5214,07/02/2022 11:53:00,32.39,3435.52,,,,
5215,07/02/2022 11:54:00,32.43,3331.84,,,,
5216,07/02/2022 11:55:00,32.43,1065.28,,,,
5217,07/02/2022 11:56:00,32.47,1471.36,,,,
5218,07/02/2022 11:57:00,32.47,1676.80,,,,
5219,07/02/2022 11:58:00,32.43,2973.44,,,,
5220,07/02/2022 11:59:00,32.47,3191.04,,,,
5221,07/02/2022 12:00:00,32.52,3159.04,,,,
5222,07/02/2022 12:01:00,32.52,3056.64,,,,
5223,07/02/2022 12:02:00,32.52,2900.48,,,,
5224,07/02/2022 12:03:00,32.56,3164.16,,,,
5225,07/02/2022 12:04:00,32.52,986.88,,,,
5226,07/02/2022 12:05:00,32.56,3050.24,,,,
5227,07/02/2022 12:06:00,32.52,972.48,,,,
5228,07/02/2022 12:07:00,32.52,1797.76,,,,
5229,07/02/2022 12:08:00,32.56,1930.88,,,,
5230,07/02/2022 12:09:00,32.52,3251.20,,,,
5231,07/02/2022 12:10:00,32.56,2540.16,,,,
5232,07/02/2022 12:11:00,32.56,1213.76,,,,
5233,07/02/2022 12:12:00,32.56,3203.84,,,,
5234,07/02/2022 12:13:00,32.56,1076.48,,,,
5235,07/02/2022 12:14:00,32.56,1522.56,,,,
5236,07/02/2022 12:15:00,32.56,2903.04,,,,
5237,07/02/2022 12:16:00,32.56,2954.24,,,,
5238,07/02/2022 12:17:00,32.60,2320.00,,,,
5239,07/02/2022 12:18:00,32.64,1127.68,,,,
5240,07/02/2022 12:19:00,32.60,1115.52,,,,
5241,07/02/2022 12:20:00,32.64,1465.60,,,,
5242,07/02/2022 12:21:00,32.60,1245.44,,,,
5243,07/02/2022 12:22:00,32.56,1060.16,,,,
5244,07/02/2022 12:23:00,32.60,3109.12,,,,
5245,07/02/2022 12:24:00,32.64,2762.24,,,,
5246,07/02/2022 12:25:00,32.60,1241.92,,,,
5247,07/02/2022 12:26:00,32.64,1102.08,,,,
5248,07/02/2022 12:27:00,32.60,3102.72,,,,
5249,07/02/2022 12:28:00,32.60,3114.24,,,,
5250,07/02/2022 12:29:00,32.60,1520.00,,,,
5251,07/02/2022 12:30:00,32.64,2227.84,,,,
5252,07/02/2022 12:31:00,32.60,988.48,,,,
5253,07/02/2022 12:32:00,32.56,1777.28,,,,
5254,07/02/2022 12:33:00,32.60,1910.40,,,,
5255,07/02/2022 12:34:00,32.60,1352.96,,,,
5256,07/02/2022 12:35:00,32.60,1109.76,,,,
5257,07/02/2022 12:36:00,32.60,1177.92,,,,
5258,07/02/2022 12:37:00,32.60,1138.56,,,,
5259,07/02/2022 12:38:00,32.60,1612.16,,,,
5260,07/02/2022 12:39:00,32.56,1098.56,,,,
5261,07/02/2022 12:40:00,32.56,2923.52,,,,
5262,07/02/2022 12:41:00,32.52,990.40,,,,
5263,07/02/2022 12:42:00,32.47,966.40,,,,
5264,07/02/2022 12:43:00,32.47,1292.16,,,,
5265,07/02/2022 12:44:00,32.47,2255.36,,,,
5266,07/02/2022 12:45:00,32.52,2685.44,,,,
5267,07/02/2022 12:46:00,32.47,1294.08,,,,
5268,07/02/2022 12:47:00,32.47,2749.44,,,,
5269,07/02/2022 12:48:00,32.52,2844.16,,,,
5270,07/02/2022 12:49:00,32.52,1184.00,,,,
5271,07/02/2022 12:50:00,32.47,1148.80,,,,
5272,07/02/2022 12:51:00,32.43,1856.00,,,,
5273,07/02/2022 12:52:00,32.52,2535.04,,,,
5274,07/02/2022 12:53:00,32.43,965.44,,,,
5275,07/02/2022 12:54:00,32.39,996.16,,,,
5276,07/02/2022 12:55:00,32.39,1200.00,,,,
5277,07/02/2022 12:56:00,32.43,1466.24,,,,
5278,07/02/2022 12:57:00,32.43,2662.40,,,,
5279,07/02/2022 12:58:00,32.47,2702.08,,,,
5280,07/02/2022 12:59:00,32.47,1654.40,,,,
5281,07/02/2022 13:00:00,32.43,1184.64,,,,
5282,07/02/2022 13:01:00,32.43,1868.16,,,,
5283,07/02/2022 13:02:00,32.43,2188.80,,,,
5284,07/02/2022 13:03:00,32.43,1239.36,,,,
5285,07/02/2022 13:04:00,32.39,1282.88,,,,
5286,07/02/2022 13:05:00,32.43,2775.04,,,,
5287,07/02/2022 13:06:00,32.39,1046.72,,,,
5288,07/02/2022 13:07:00,32.39,1078.08,,,,
5289,07/02/2022 13:08:00,32.39,1878.40,,,,
5290,07/02/2022 13:09:00,32.43,2425.60,,,,
5291,07/02/2022 13:10:00,32.43,2435.84,,,,
5292,07/02/2022 13:11:00,32.43,2529.92,,,,
5293,07/02/2022 13:12:00,32.43,2621.44,,,,
5294,07/02/2022 13:13:00,32.43,2691.84,,,,
5295,07/02/2022 13:14:00,32.43,2616.96,,,,
5296,07/02/2022 13:15:00,32.47,2181.76,,,,
5297,07/02/2022 13:16:00,32.43,1108.16,,,,
5298,07/02/2022 13:17:00,32.39,1109.76,,,,
5299,07/02/2022 13:18:00,32.43,1100.48,,,,
5300,07/02/2022 13:19:00,32.39,1080.00,,,,
5301,07/02/2022 13:20:00,32.39,1248.00,,,,
5302,07/02/2022 13:21:00,32.43,2641.92,,,,
5303,07/02/2022 13:22:00,32.43,2260.48,,,,
5304,07/02/2022 13:23:00,32.43,2819.84,,,,
5305,07/02/2022 13:24:00,32.43,2743.04,,,,
5306,07/02/2022 13:25:00,32.39,1235.84,,,,
5307,07/02/2022 13:26:00,32.34,1225.60,,,,
5308,07/02/2022 13:27:00,32.34,1504.64,,,,
5309,07/02/2022 13:28:00,32.39,2480.64,,,,
5310,07/02/2022 13:29:00,32.43,2839.04,,,,
5311,07/02/2022 13:30:00,32.43,1107.20,,,,
5312,07/02/2022 13:31:00,32.39,1319.68,,,,
5313,07/02/2022 13:32:00,32.39,1399.04,,,,
5314,07/02/2022 13:33:00,32.34,1454.08,,,,
5315,07/02/2022 13:34:00,32.43,2759.68,,,,
5316,07/02/2022 13:35:00,32.43,1939.84,,,,
5317,07/02/2022 13:36:00,32.43,2844.16,,,,
5318,07/02/2022 13:37:00,32.39,2026.88,,,,
5319,07/02/2022 13:38:00,32.39,1071.36,,,,
5320,07/02/2022 13:39:00,32.39,1196.80,,,,
5321,07/02/2022 13:40:00,32.43,1320.32,,,,
5322,07/02/2022 13:41:00,32.39,1220.48,,,,
5323,07/02/2022 13:42:00,32.43,1208.64,,,,
5324,07/02/2022 13:43:00,32.34,1130.24,,,,
5325,07/02/2022 13:44:00,32.39,1148.16,,,,
5326,07/02/2022 13:45:00,32.47,2984.96,,,,
5327,07/02/2022 13:46:00,32.39,1310.08,,,,
5328,07/02/2022 13:47:00,32.47,2057.60,,,,
5329,07/02/2022 13:48:00,32.43,2125.44,,,,
5330,07/02/2022 13:49:00,32.47,1804.80,,,,
5331,07/02/2022 13:50:00,32.43,3047.68,,,,
5332,07/02/2022 13:51:00,32.47,3142.40,,,,
5333,07/02/2022 13:52:00,32.47,2814.72,,,,
5334,07/02/2022 13:53:00,32.52,1130.24,,,,
5335,07/02/2022 13:54:00,32.52,1032.00,,,,
5336,07/02/2022 13:55:00,32.52,942.40,,,,
5337,07/02/2022 13:56:00,32.52,971.52,,,,
5338,07/02/2022 13:57:00,32.47,948.48,,,,
5339,07/02/2022 13:58:00,32.52,947.52,,,,
5340,07/02/2022 13:59:00,32.52,912.64,,,,
5341,07/02/2022 14:00:00,32.47,1024.32,,,,
5342,07/02/2022 14:01:00,32.47,975.04,,,,
5343,07/02/2022 14:02:00,32.47,814.40,,,,
5344,07/02/2022 14:03:00,32.47,1045.76,,,,
5345,07/02/2022 14:04:00,32.52,2978.56,,,,
5346,07/02/2022 14:05:00,32.52,2634.24,,,,
5347,07/02/2022 14:06:00,32.52,1070.40,,,,
5348,07/02/2022 14:07:00,32.52,996.16,,,,
5349,07/02/2022 14:08:00,32.56,2275.84,,,,
5350,07/02/2022 14:09:00,32.52,980.16,,,,
