Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
42981,12/7/22 11:04:00,0.000,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.804,%a.s.,24.905,°C,1021.000,hPa,Humid,0,0,,0,20.826,39683,247288.35,36.40,83.10,#N/A
42984,12/7/22 11:04:02,0.022,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.785,%a.s.,24.905,°C,1021.000,hPa,Humid,0,0,,0,20.828,39674,247243.12,36.40,83.10,#N/A
42989,12/7/22 11:04:03,0.039,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.738,%a.s.,24.905,°C,1021.000,hPa,Humid,0,0,,0,20.833,39658,247184.85,36.40,83.10,#N/A
42990,12/7/22 11:04:04,0.055,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.769,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.829,39658,247145.31,36.40,83.10,#N/A
42994,12/7/22 11:04:05,0.072,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.788,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.827,39649,247127.34,36.40,83.10,#N/A
43000,12/7/22 11:04:06,0.089,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.695,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.836,39650,247123.61,36.40,83.10,#N/A
43003,12/7/22 11:04:07,0.106,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.795,%a.s.,24.905,°C,1021.000,hPa,Humid,0,0,,0,20.827,39649,247104.73,36.40,83.10,#N/A
43008,12/7/22 11:04:08,0.122,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.854,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.820,39644,247107.40,36.40,83.10,#N/A
43013,12/7/22 11:04:09,0.139,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.702,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.836,39639,247098.70,36.40,83.10,#N/A
43015,12/7/22 11:04:10,0.155,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.769,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.829,39644,247084.99,36.40,83.10,#N/A
43018,12/7/22 11:04:11,0.172,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.845,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.821,39646,247084.71,36.40,83.10,#N/A
43026,12/7/22 11:04:12,0.189,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.788,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.827,39643,247086.56,36.40,83.10,#N/A
43030,12/7/22 11:04:13,0.206,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.800,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.825,39637,247074.12,36.40,83.10,#N/A
43037,12/7/22 11:04:14,0.223,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.847,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.820,39641,247080.52,36.40,83.10,#N/A
43039,12/7/22 11:04:15,0.239,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.769,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.829,39639,247064.58,36.40,83.10,#N/A
43045,12/7/22 11:04:16,0.255,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.809,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.824,39631,247064.01,36.40,83.10,#N/A
43055,12/7/22 11:04:17,0.272,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.788,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.827,39630,247061.71,36.40,83.10,#N/A
43057,12/7/22 11:04:18,0.289,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.847,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.820,39628,247060.24,36.40,83.10,#N/A
43066,12/7/22 11:04:19,0.306,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.750,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.831,39627,247056.08,36.40,83.10,#N/A
43073,12/7/22 11:04:20,0.322,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.743,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.831,39627,247047.53,36.40,83.10,#N/A
43074,12/7/22 11:04:21,0.339,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.667,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.839,39623,247047.67,36.40,83.10,#N/A
43083,12/7/22 11:04:22,0.355,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.733,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.832,39624,247050.76,36.40,83.10,#N/A
43091,12/7/22 11:04:23,0.372,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.752,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.830,39622,247050.62,36.40,83.10,#N/A
43097,12/7/22 11:04:24,0.389,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.778,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.828,39626,247047.11,36.40,83.10,#N/A
43102,12/7/22 11:04:25,0.405,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.781,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.827,39626,247043.64,36.40,83.10,#N/A
43105,12/7/22 11:04:26,0.422,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.793,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.825,39621,247031.80,36.40,83.10,#N/A
43112,12/7/22 11:04:27,0.439,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.845,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.821,39625,247037.78,36.40,83.10,#N/A
43118,12/7/22 11:04:28,0.456,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.790,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.826,39621,247031.05,36.40,83.10,#N/A
