Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
88251,12/7/22 15:14:27,0.000,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.996,%a.s.,28.533,°C,1019.000,hPa,Humid,0,0,,0,19.601,32654,246345.65,36.40,83.10,#N/A
88254,12/7/22 15:14:29,0.018,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.950,%a.s.,28.527,°C,1019.000,hPa,Humid,0,0,,0,19.606,32647,246291.66,36.40,83.10,#N/A
88257,12/7/22 15:14:30,0.035,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.908,%a.s.,28.527,°C,1019.000,hPa,Humid,0,0,,0,19.610,32640,246236.86,36.40,83.10,#N/A
88262,12/7/22 15:14:31,0.052,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.985,%a.s.,28.533,°C,1019.000,hPa,Humid,0,0,,0,19.602,32630,246197.38,36.40,83.10,#N/A
88264,12/7/22 15:14:32,0.067,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.971,%a.s.,28.527,°C,1019.000,hPa,Humid,0,0,,0,19.604,32626,246176.87,36.40,83.10,#N/A
88269,12/7/22 15:14:33,0.084,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.940,%a.s.,28.527,°C,1019.000,hPa,Humid,0,0,,0,19.607,32633,246165.67,36.40,83.10,#N/A
88273,12/7/22 15:14:34,0.101,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,116.038,%a.s.,28.533,°C,1019.000,hPa,Humid,0,0,,0,19.597,32620,246154.27,36.40,83.10,#N/A
88278,12/7/22 15:14:35,0.118,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,116.059,%a.s.,28.533,°C,1019.000,hPa,Humid,0,0,,0,19.595,32615,246150.58,36.40,83.10,#N/A
88283,12/7/22 15:14:36,0.135,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.940,%a.s.,28.527,°C,1019.000,hPa,Humid,0,0,,0,19.607,32616,246132.91,36.40,83.10,#N/A
88289,12/7/22 15:14:37,0.151,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,116.027,%a.s.,28.533,°C,1019.000,hPa,Humid,0,0,,0,19.598,32616,246131.77,36.40,83.10,#N/A
88292,12/7/22 15:14:38,0.168,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.985,%a.s.,28.533,°C,1019.000,hPa,Humid,0,0,,0,19.602,32621,246127.30,36.40,83.10,#N/A
88300,12/7/22 15:14:39,0.185,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.953,%a.s.,28.533,°C,1019.000,hPa,Humid,0,0,,0,19.605,32616,246124.43,36.40,83.10,#N/A
88308,12/7/22 15:14:40,0.202,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,116.083,%a.s.,28.540,°C,1019.000,hPa,Humid,0,0,,0,19.592,32609,246111.96,36.40,83.10,#N/A
88313,12/7/22 15:14:41,0.218,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.897,%a.s.,28.527,°C,1019.000,hPa,Humid,0,0,,0,19.611,32613,246109.15,36.40,83.10,#N/A
88319,12/7/22 15:14:42,0.234,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.946,%a.s.,28.540,°C,1019.000,hPa,Humid,0,0,,0,19.605,32610,246111.47,36.40,83.10,#N/A
88325,12/7/22 15:14:43,0.251,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.961,%a.s.,28.527,°C,1019.000,hPa,Humid,0,0,,0,19.605,32600,246114.43,36.40,83.10,#N/A
88329,12/7/22 15:14:44,0.268,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.893,%a.s.,28.540,°C,1019.000,hPa,Humid,0,0,,0,19.610,32596,246103.30,36.40,83.10,#N/A
88335,12/7/22 15:14:45,0.285,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.914,%a.s.,28.540,°C,1019.000,hPa,Humid,0,0,,0,19.608,32599,246100.97,36.40,83.10,#N/A
88344,12/7/22 15:14:46,0.302,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,115.903,%a.s.,28.540,°C,1019.000,hPa,Humid,0,0,,0,19.609,32601,246090.91,36.40,83.10,#N/A
